datetime,count
2011-09-29 22:00:00,153.3706
2011-09-29 23:00:00,98.562965
2011-09-30 00:00:00,44.673035
2011-09-30 01:00:00,26.181917
2011-09-30 02:00:00,14.67134
2011-09-30 03:00:00,7.4855633
2011-09-30 04:00:00,6.6414185
2011-09-30 05:00:00,22.082262
2011-09-30 06:00:00,96.58888
2011-09-30 07:00:00,279.29944
2011-09-30 08:00:00,448.80847
2011-09-30 09:00:00,235.51826
2011-09-30 10:00:00,153.32468
2011-09-30 11:00:00,204.90433
2011-09-30 12:00:00,234.01703
2011-09-30 13:00:00,229.46361
2011-09-30 14:00:00,222.95319
2011-09-30 15:00:00,241.45071
2011-09-30 16:00:00,338.43427
2011-09-30 17:00:00,538.87103
2011-09-30 18:00:00,452.90244
2011-09-30 19:00:00,305.46738
2011-09-30 20:00:00,217.53677
2011-09-30 21:00:00,173.53229
2011-09-30 22:00:00,147.36624
2011-09-30 23:00:00,110.02086
2011-10-20 00:00:00,24.012465
2011-10-20 01:00:00,11.215061
2011-10-20 02:00:00,8.691129
2011-10-20 03:00:00,6.3822126
2011-10-20 04:00:00,5.5257964
2011-10-20 05:00:00,20.369022
2011-10-20 06:00:00,99.438385
2011-10-20 07:00:00,296.174
2011-10-20 08:00:00,446.08417
2011-10-20 09:00:00,203.63632
2011-10-20 10:00:00,131.08707
2011-10-20 11:00:00,151.43513
2011-10-20 12:00:00,184.71176
2011-10-20 13:00:00,165.16437
2011-10-20 14:00:00,150.33746
2011-10-20 15:00:00,155.33209
2011-10-20 16:00:00,238.99594
2011-10-20 17:00:00,463.44952
2011-10-20 18:00:00,408.20898
2011-10-20 19:00:00,289.2998
2011-10-20 20:00:00,205.24141
2011-10-20 21:00:00,155.79225
2011-10-20 22:00:00,125.53251
2011-10-20 23:00:00,88.396675
2011-10-21 00:00:00,41.652313
2011-10-21 01:00:00,24.250515
2011-10-21 02:00:00,13.882992
2011-10-21 03:00:00,6.8742323
2011-10-21 04:00:00,6.347144
2011-10-21 05:00:00,17.176352
2011-10-21 06:00:00,87.0719
2011-10-21 07:00:00,245.95064
2011-10-21 08:00:00,438.89978
2011-10-21 09:00:00,232.55255
2011-10-21 10:00:00,149.00688
2011-10-21 11:00:00,182.68153
2011-10-21 12:00:00,215.48302
2011-10-21 13:00:00,205.66202
2011-10-21 14:00:00,209.14314
2011-10-21 15:00:00,221.28351
2011-10-21 16:00:00,315.799
2011-10-21 17:00:00,449.7337
2011-10-21 18:00:00,379.00812
2011-10-21 19:00:00,240.65834
2011-10-21 20:00:00,175.92224
2011-10-21 21:00:00,152.0435
2011-10-21 22:00:00,136.51138
2011-10-21 23:00:00,99.02648
2011-10-22 00:00:00,93.486206
2011-10-22 01:00:00,67.60355
2011-10-22 02:00:00,53.990868
2011-10-22 03:00:00,29.71481
2011-10-22 04:00:00,13.273241
2011-10-22 05:00:00,19.039064
2011-10-22 06:00:00,27.64336
2011-10-22 07:00:00,46.33438
2011-10-22 08:00:00,98.5302
2011-10-22 09:00:00,169.99564
2011-10-22 10:00:00,244.25255
2011-10-22 11:00:00,294.80176
2011-10-22 12:00:00,363.3393
2011-10-22 13:00:00,389.77045
2011-10-22 14:00:00,362.69025
2011-10-22 15:00:00,374.63907
2011-10-22 16:00:00,376.0324
2011-10-22 17:00:00,309.58713
2011-10-22 18:00:00,254.18811
2011-10-22 19:00:00,204.66226
2011-10-22 20:00:00,148.8948
2011-10-22 21:00:00,120.17172
2011-10-22 22:00:00,113.01943
2011-10-22 23:00:00,94.88275
2011-10-23 00:00:00,74.53114
2011-10-23 01:00:00,62.27375
2011-10-23 02:00:00,45.491314
2011-10-23 03:00:00,17.820862
2011-10-23 04:00:00,7.812832
2011-10-23 05:00:00,9.307717
2011-10-23 06:00:00,15.8959
2011-10-23 07:00:00,33.823143
2011-10-23 08:00:00,62.92934
2011-10-23 09:00:00,132.32721
2011-10-23 10:00:00,243.90173
2011-10-23 11:00:00,290.07346
2011-10-23 12:00:00,376.06833
2011-10-23 13:00:00,386.6444
2011-10-23 14:00:00,373.73438
2011-10-23 15:00:00,376.83746
2011-10-23 16:00:00,376.6205
2011-10-23 17:00:00,325.98404
2011-10-23 18:00:00,284.51605
2011-10-23 19:00:00,178.43176
2011-10-23 20:00:00,141.74149
2011-10-23 21:00:00,114.30578
2011-10-23 22:00:00,89.15635
2011-10-23 23:00:00,62.06931
2011-10-24 00:00:00,27.884117
2011-10-24 01:00:00,12.662361
2011-10-24 02:00:00,7.226019
2011-10-24 03:00:00,6.1147327
2011-10-24 04:00:00,5.4517326
2011-10-24 05:00:00,17.01671
2011-10-24 06:00:00,86.41513
2011-10-24 07:00:00,232.53015
2011-10-24 08:00:00,405.231
2011-10-24 09:00:00,208.44211
2011-10-24 10:00:00,107.609406
2011-10-24 11:00:00,139.51836
2011-10-24 12:00:00,184.33951
2011-10-24 13:00:00,169.75937
2011-10-24 14:00:00,160.69707
2011-10-24 15:00:00,193.00258
2011-10-24 16:00:00,272.22833
2011-10-24 17:00:00,530.756
2011-10-24 18:00:00,521.6181
2011-10-24 19:00:00,187.9271
2011-10-24 20:00:00,214.86334
2011-10-24 21:00:00,147.84975
2011-10-24 22:00:00,115.26818
2011-10-24 23:00:00,67.92999
2011-10-25 00:00:00,31.525742
2011-10-25 01:00:00,14.462077
2011-10-25 02:00:00,8.2702265
2011-10-25 03:00:00,5.8537564
2011-10-25 04:00:00,5.478136
2011-10-25 05:00:00,20.122744
2011-10-25 06:00:00,99.9962
2011-10-25 07:00:00,288.17908
2011-10-25 08:00:00,457.92416
2011-10-25 09:00:00,227.80608
2011-10-25 10:00:00,131.98932
2011-10-25 11:00:00,146.4399
2011-10-25 12:00:00,183.89088
2011-10-25 13:00:00,179.93979
2011-10-25 14:00:00,167.92978
2011-10-25 15:00:00,193.36841
2011-10-25 16:00:00,295.99084
2011-10-25 17:00:00,564.12854
2011-10-25 18:00:00,520.1918
2011-10-25 19:00:00,317.09863
2011-10-25 20:00:00,229.58922
2011-10-25 21:00:00,165.82947
2011-10-25 22:00:00,130.69402
2011-10-25 23:00:00,75.75046
2011-10-26 00:00:00,33.69303
2011-10-26 01:00:00,14.903383
2011-10-26 02:00:00,8.8276205
2011-10-26 03:00:00,6.0452085
2011-10-26 04:00:00,5.6467776
2011-10-26 05:00:00,21.852839
2011-10-26 06:00:00,102.62025
2011-10-26 07:00:00,309.0398
2011-10-26 08:00:00,452.4783
2011-10-26 09:00:00,226.95934
2011-10-26 10:00:00,128.04936
2011-10-26 11:00:00,149.26971
2011-10-26 12:00:00,160.23746
2011-10-26 13:00:00,131.99211
2011-10-26 14:00:00,127.911354
2011-10-26 15:00:00,141.96367
2011-10-26 16:00:00,232.34138
2011-10-26 17:00:00,424.0292
2011-10-26 18:00:00,459.93066
2011-10-26 19:00:00,284.41064
2011-10-26 20:00:00,202.02876
2011-10-26 21:00:00,149.19695
2011-10-26 22:00:00,108.25063
2011-10-26 23:00:00,68.61894
2011-10-27 00:00:00,29.545948
2011-10-27 01:00:00,12.323191
2011-10-27 02:00:00,7.0113325
2011-10-27 03:00:00,5.93087
2011-10-27 04:00:00,5.867596
2011-10-27 05:00:00,12.780598
2011-10-27 06:00:00,74.577576
2011-10-27 07:00:00,263.31366
2011-10-27 08:00:00,276.01892
2011-10-27 09:00:00,231.18362
2011-10-27 10:00:00,84.51713
2011-10-27 11:00:00,89.63824
2011-10-27 12:00:00,97.79186
2011-10-27 13:00:00,136.7518
2011-10-27 14:00:00,124.05659
2011-10-27 15:00:00,145.31763
2011-10-27 16:00:00,261.27585
2011-10-27 17:00:00,439.6967
2011-10-27 18:00:00,400.54495
2011-10-27 19:00:00,246.93259
2011-10-27 20:00:00,200.04347
2011-10-27 21:00:00,153.71222
2011-10-27 22:00:00,100.1923
2011-10-27 23:00:00,72.32435
2011-10-28 00:00:00,39.738277
2011-10-28 01:00:00,19.82558
2011-10-28 02:00:00,8.577036
2011-10-28 03:00:00,5.868683
2011-10-28 04:00:00,5.4408784
2011-10-28 05:00:00,15.776942
2011-10-28 06:00:00,72.83584
2011-10-28 07:00:00,222.97688
2011-10-28 08:00:00,416.15454
2011-10-28 09:00:00,220.34338
2011-10-28 10:00:00,133.29332
2011-10-28 11:00:00,148.16193
2011-10-28 12:00:00,188.23482
2011-10-28 13:00:00,185.98112
2011-10-28 14:00:00,161.47513
2011-10-28 15:00:00,176.25781
2011-10-28 16:00:00,241.97882
2011-10-28 17:00:00,402.07523
2011-10-28 18:00:00,338.53033
2011-10-28 19:00:00,229.2495
2011-10-28 20:00:00,116.48388
2011-10-28 21:00:00,86.004326
2011-10-28 22:00:00,68.41715
2011-10-28 23:00:00,47.95895
2011-10-29 00:00:00,46.83985
2011-10-29 01:00:00,32.155327
2011-10-29 02:00:00,25.101746
2011-10-29 03:00:00,10.140748
2011-10-29 04:00:00,7.4598975
2011-10-29 05:00:00,9.090738
2011-10-29 06:00:00,10.901764
2011-10-29 07:00:00,15.519623
2011-10-29 08:00:00,46.945602
2011-10-29 09:00:00,88.304924
2011-10-29 10:00:00,121.539986
2011-10-29 11:00:00,132.80402
2011-10-29 12:00:00,135.36731
2011-10-29 13:00:00,110.5684
2011-10-29 14:00:00,136.65144
2011-10-29 15:00:00,149.37506
2011-10-29 16:00:00,116.32848
2011-10-29 17:00:00,94.19952
2011-10-29 18:00:00,77.021645
2011-10-29 19:00:00,120.24226
2011-10-29 20:00:00,95.42512
2011-10-29 21:00:00,82.30832
2011-10-29 22:00:00,82.64854
2011-10-29 23:00:00,71.36389
2011-10-30 00:00:00,63.40573
2011-10-30 01:00:00,47.241566
2011-10-30 02:00:00,37.965958
2011-10-30 03:00:00,12.015344
2011-10-30 04:00:00,5.600786
2011-10-30 05:00:00,8.364824
2011-10-30 06:00:00,10.003883
2011-10-30 07:00:00,20.895031
2011-10-30 08:00:00,56.901237
2011-10-30 09:00:00,111.73888
2011-10-30 10:00:00,214.89459
2011-10-30 11:00:00,251.64664
2011-10-30 12:00:00,312.20752
2011-10-30 13:00:00,325.83566
2011-10-30 14:00:00,331.39328
2011-10-30 15:00:00,327.13757
2011-10-30 16:00:00,318.80127
2011-10-30 17:00:00,264.0444
2011-10-30 18:00:00,194.18536
2011-10-30 19:00:00,255.66104
2011-10-30 20:00:00,121.52594
2011-10-30 21:00:00,89.95168
2011-10-30 22:00:00,71.909645
2011-10-30 23:00:00,37.5589
2011-10-31 00:00:00,17.661308
2011-10-31 01:00:00,8.702503
2011-10-31 02:00:00,6.325445
2011-10-31 03:00:00,5.430488
2011-10-31 04:00:00,5.0583987
2011-10-31 05:00:00,12.605312
2011-10-31 06:00:00,72.22447
2011-10-31 07:00:00,239.80301
2011-10-31 08:00:00,408.3739
2011-10-31 09:00:00,198.39178
2011-10-31 10:00:00,114.383415
2011-10-31 11:00:00,133.8418
2011-10-31 12:00:00,175.05777
2011-10-31 13:00:00,162.56906
2011-10-31 14:00:00,144.63754
2011-10-31 15:00:00,168.29533
2011-10-31 16:00:00,242.15378
2011-10-31 17:00:00,480.72748
2011-10-31 18:00:00,405.16077
2011-10-31 19:00:00,287.8399
2011-10-31 20:00:00,195.45563
2011-10-31 21:00:00,128.31915
2011-10-31 22:00:00,86.45765
2011-10-31 23:00:00,47.69846
2011-11-20 00:00:00,82.889496
2011-11-20 01:00:00,69.51775
2011-11-20 02:00:00,57.89411
2011-11-20 03:00:00,26.423689
2011-11-20 04:00:00,8.400088
2011-11-20 05:00:00,11.710058
2011-11-20 06:00:00,22.045519
2011-11-20 07:00:00,40.498665
2011-11-20 08:00:00,66.67358
2011-11-20 09:00:00,145.1344
2011-11-20 10:00:00,238.69952
2011-11-20 11:00:00,323.476
2011-11-20 12:00:00,355.3106
2011-11-20 13:00:00,363.60556
2011-11-20 14:00:00,359.7337
2011-11-20 15:00:00,328.28503
2011-11-20 16:00:00,344.19724
2011-11-20 17:00:00,289.86584
2011-11-20 18:00:00,267.59418
2011-11-20 19:00:00,203.15341
2011-11-20 20:00:00,160.20518
2011-11-20 21:00:00,115.660034
2011-11-20 22:00:00,58.985626
2011-11-20 23:00:00,37.476006
2011-11-21 00:00:00,18.060135
2011-11-21 01:00:00,9.226527
2011-11-21 02:00:00,7.5927176
2011-11-21 03:00:00,6.059695
2011-11-21 04:00:00,5.6748505
2011-11-21 05:00:00,13.860003
2011-11-21 06:00:00,83.67425
2011-11-21 07:00:00,242.8094
2011-11-21 08:00:00,381.62833
2011-11-21 09:00:00,189.29745
2011-11-21 10:00:00,112.03868
2011-11-21 11:00:00,115.088455
2011-11-21 12:00:00,164.90529
2011-11-21 13:00:00,154.24557
2011-11-21 14:00:00,128.33871
2011-11-21 15:00:00,71.46522
2011-11-21 16:00:00,102.62463
2011-11-21 17:00:00,146.4768
2011-11-21 18:00:00,197.30907
2011-11-21 19:00:00,138.9824
2011-11-21 20:00:00,99.71086
2011-11-21 21:00:00,85.49702
2011-11-21 22:00:00,62.78415
2011-11-21 23:00:00,37.302605
2011-11-22 00:00:00,11.646298
2011-11-22 01:00:00,9.586541
2011-11-22 02:00:00,7.8750057
2011-11-22 03:00:00,5.914183
2011-11-22 04:00:00,6.5517497
2011-11-22 05:00:00,13.08981
2011-11-22 06:00:00,86.02019
2011-11-22 07:00:00,113.461395
2011-11-22 08:00:00,226.40047
2011-11-22 09:00:00,112.026665
2011-11-22 10:00:00,60.74678
2011-11-22 11:00:00,69.83331
2011-11-22 12:00:00,74.37786
2011-11-22 13:00:00,71.95699
2011-11-22 14:00:00,68.8725
2011-11-22 15:00:00,63.932518
2011-11-22 16:00:00,96.5485
2011-11-22 17:00:00,178.16586
2011-11-22 18:00:00,172.47575
2011-11-22 19:00:00,149.9818
2011-11-22 20:00:00,156.30194
2011-11-22 21:00:00,115.39639
2011-11-22 22:00:00,98.33303
2011-11-22 23:00:00,63.266457
2011-11-23 00:00:00,16.460808
2011-11-23 01:00:00,8.771384
2011-11-23 02:00:00,7.0467925
2011-11-23 03:00:00,6.1543946
2011-11-23 04:00:00,6.315973
2011-11-23 05:00:00,15.536394
2011-11-23 06:00:00,85.41457
2011-11-23 07:00:00,244.86774
2011-11-23 08:00:00,391.90924
2011-11-23 09:00:00,181.24846
2011-11-23 10:00:00,91.82707
2011-11-23 11:00:00,124.88809
2011-11-23 12:00:00,174.5701
2011-11-23 13:00:00,134.2505
2011-11-23 14:00:00,133.90475
2011-11-23 15:00:00,133.81688
2011-11-23 16:00:00,186.94751
2011-11-23 17:00:00,210.9997
2011-11-23 18:00:00,348.80005
2011-11-23 19:00:00,246.71173
2011-11-23 20:00:00,166.74396
2011-11-23 21:00:00,129.03958
2011-11-23 22:00:00,91.08859
2011-11-23 23:00:00,58.563274
2011-11-24 00:00:00,55.52435
2011-11-24 01:00:00,33.670994
2011-11-24 02:00:00,18.83703
2011-11-24 03:00:00,7.3392835
2011-11-24 04:00:00,8.642578
2011-11-24 05:00:00,14.789875
2011-11-24 06:00:00,53.251938
2011-11-24 07:00:00,128.47624
2011-11-24 08:00:00,231.26897
2011-11-24 09:00:00,190.68842
2011-11-24 10:00:00,159.57043
2011-11-24 11:00:00,208.25403
2011-11-24 12:00:00,275.82663
2011-11-24 13:00:00,280.39987
2011-11-24 14:00:00,272.36288
2011-11-24 15:00:00,275.31354
2011-11-24 16:00:00,295.3027
2011-11-24 17:00:00,344.96106
2011-11-24 18:00:00,282.9194
2011-11-24 19:00:00,221.81123
2011-11-24 20:00:00,164.69952
2011-11-24 21:00:00,131.90489
2011-11-24 22:00:00,111.24134
2011-11-24 23:00:00,77.142715
2011-11-25 00:00:00,37.966995
2011-11-25 01:00:00,16.590391
2011-11-25 02:00:00,8.637019
2011-11-25 03:00:00,6.2087693
2011-11-25 04:00:00,6.05493
2011-11-25 05:00:00,16.407732
2011-11-25 06:00:00,74.78284
2011-11-25 07:00:00,236.00804
2011-11-25 08:00:00,422.7485
2011-11-25 09:00:00,228.19676
2011-11-25 10:00:00,129.99944
2011-11-25 11:00:00,154.83064
2011-11-25 12:00:00,204.12775
2011-11-25 13:00:00,211.08229
2011-11-25 14:00:00,193.12767
2011-11-25 15:00:00,221.39638
2011-11-25 16:00:00,310.6283
2011-11-25 17:00:00,487.17587
2011-11-25 18:00:00,378.04822
2011-11-25 19:00:00,246.66003
2011-11-25 20:00:00,172.77594
2011-11-25 21:00:00,129.25348
2011-11-25 22:00:00,114.15199
2011-11-25 23:00:00,87.92086
2011-11-26 00:00:00,80.59466
2011-11-26 01:00:00,62.804058
2011-11-26 02:00:00,41.0828
2011-11-26 03:00:00,17.673216
2011-11-26 04:00:00,9.360222
2011-11-26 05:00:00,11.765488
2011-11-26 06:00:00,20.722408
2011-11-26 07:00:00,36.036835
2011-11-26 08:00:00,89.79699
2011-11-26 09:00:00,154.24797
2011-11-26 10:00:00,210.63184
2011-11-26 11:00:00,297.81992
2011-11-26 12:00:00,352.25766
2011-11-26 13:00:00,378.7337
2011-11-26 14:00:00,363.41058
2011-11-26 15:00:00,378.46304
2011-11-26 16:00:00,322.05798
2011-11-26 17:00:00,279.76648
2011-11-26 18:00:00,222.21446
2011-11-26 19:00:00,179.64859
2011-11-26 20:00:00,153.62938
2011-11-26 21:00:00,100.93485
2011-11-26 22:00:00,98.6163
2011-11-26 23:00:00,90.029755
2011-11-27 00:00:00,77.622604
2011-11-27 01:00:00,65.98639
2011-11-27 02:00:00,47.361572
2011-11-27 03:00:00,19.61525
2011-11-27 04:00:00,7.9959774
2011-11-27 05:00:00,9.447344
2011-11-27 06:00:00,23.082314
2011-11-27 07:00:00,30.076975
2011-11-27 08:00:00,63.514084
2011-11-27 09:00:00,150.67517
2011-11-27 10:00:00,244.578
2011-11-27 11:00:00,319.70044
2011-11-27 12:00:00,384.8626
2011-11-27 13:00:00,385.15976
2011-11-27 14:00:00,426.5491
2011-11-27 15:00:00,400.8421
2011-11-27 16:00:00,382.03168
2011-11-27 17:00:00,320.76852
2011-11-27 18:00:00,264.6578
2011-11-27 19:00:00,194.92227
2011-11-27 20:00:00,160.71994
2011-11-27 21:00:00,118.9566
2011-11-27 22:00:00,96.66014
2011-11-27 23:00:00,64.03485
2011-11-28 00:00:00,27.435871
2011-11-28 01:00:00,9.629084
2011-11-28 03:00:00,5.6134973
2011-11-28 04:00:00,6.009939
2011-11-28 05:00:00,17.594307
2011-11-28 06:00:00,95.47342
2011-11-28 07:00:00,274.86
2011-11-28 08:00:00,385.36578
2011-11-28 09:00:00,193.70142
2011-11-28 10:00:00,118.63963
2011-11-28 11:00:00,140.29686
2011-11-28 12:00:00,194.99374
2011-11-28 13:00:00,165.72777
2011-11-28 14:00:00,161.36937
2011-11-28 15:00:00,188.15451
2011-11-28 16:00:00,273.22366
2011-11-28 17:00:00,525.67773
2011-11-28 18:00:00,513.7193
2011-11-28 19:00:00,318.2267
2011-11-28 20:00:00,211.93472
2011-11-28 21:00:00,149.58423
2011-11-28 22:00:00,105.46582
2011-11-28 23:00:00,62.66642
2011-11-29 00:00:00,27.781666
2011-11-29 01:00:00,13.859776
2011-11-29 02:00:00,7.376906
2011-11-29 03:00:00,5.687662
2011-11-29 04:00:00,5.121104
2011-11-29 05:00:00,16.978767
2011-11-29 06:00:00,104.31081
2011-11-29 07:00:00,332.76935
2011-11-29 08:00:00,455.17377
2011-11-29 09:00:00,165.1177
2011-11-29 10:00:00,86.62788
2011-11-29 11:00:00,74.53275
2011-11-29 12:00:00,77.39059
2011-11-29 13:00:00,77.140564
2011-11-29 14:00:00,64.99956
2011-11-29 15:00:00,70.15299
2011-11-29 16:00:00,94.83781
2011-11-29 17:00:00,285.45
2011-11-29 18:00:00,297.56802
2011-11-29 19:00:00,207.20242
2011-11-29 20:00:00,149.11066
2011-11-29 21:00:00,111.42842
2011-11-29 22:00:00,96.9724
2011-11-29 23:00:00,52.756447
2011-11-30 00:00:00,30.444393
2011-11-30 01:00:00,10.050694
2011-11-30 02:00:00,7.3271227
2011-11-30 03:00:00,6.0289016
2011-11-30 04:00:00,5.1838036
2011-11-30 05:00:00,17.053612
2011-11-30 06:00:00,85.21884
2011-11-30 07:00:00,257.07086
2011-11-30 08:00:00,436.8962
2011-11-30 09:00:00,213.11194
2011-11-30 10:00:00,112.634926
2011-11-30 11:00:00,127.68445
2011-11-30 12:00:00,137.66335
2011-11-30 13:00:00,131.199
2011-11-30 14:00:00,124.08916
2011-11-30 15:00:00,140.90564
2011-11-30 16:00:00,196.1109
2011-11-30 17:00:00,347.51636
2011-11-30 18:00:00,338.28104
2011-11-30 19:00:00,222.98093
2011-11-30 20:00:00,157.33357
2011-11-30 21:00:00,122.22496
2011-11-30 22:00:00,87.291145
2011-11-30 23:00:00,48.40424
2011-12-20 00:00:00,33.737644
2011-12-20 01:00:00,13.4445095
2011-12-20 02:00:00,8.3947525
2011-12-20 03:00:00,6.913561
2011-12-20 04:00:00,5.892023
2011-12-20 05:00:00,22.97862
2011-12-20 06:00:00,93.70959
2011-12-20 07:00:00,265.92096
2011-12-20 08:00:00,455.07407
2011-12-20 09:00:00,212.62761
2011-12-20 10:00:00,123.64772
2011-12-20 11:00:00,128.9492
2011-12-20 12:00:00,158.14989
2011-12-20 13:00:00,153.3266
2011-12-20 14:00:00,139.53943
2011-12-20 15:00:00,145.00223
2011-12-20 16:00:00,230.88329
2011-12-20 17:00:00,411.96564
2011-12-20 18:00:00,395.13837
2011-12-20 19:00:00,258.18658
2011-12-20 20:00:00,183.12152
2011-12-20 21:00:00,143.398
2011-12-20 22:00:00,97.66876
2011-12-20 23:00:00,69.29521
2011-12-21 00:00:00,29.411692
2011-12-21 01:00:00,15.642701
2011-12-21 02:00:00,7.624147
2011-12-21 03:00:00,6.043209
2011-12-21 04:00:00,5.713736
2011-12-21 05:00:00,19.59991
2011-12-21 06:00:00,84.96289
2011-12-21 07:00:00,251.35779
2011-12-21 08:00:00,231.294
2011-12-21 09:00:00,200.95705
2011-12-21 10:00:00,107.51033
2011-12-21 11:00:00,108.0448
2011-12-21 12:00:00,67.41037
2011-12-21 13:00:00,39.44544
2011-12-21 14:00:00,101.5394
2011-12-21 15:00:00,115.2152
2011-12-21 16:00:00,62.54658
2011-12-21 17:00:00,97.747925
2011-12-21 18:00:00,214.29713
2011-12-21 19:00:00,185.84654
2011-12-21 20:00:00,136.73367
2011-12-21 21:00:00,146.53029
2011-12-21 22:00:00,118.63128
2011-12-21 23:00:00,71.0193
2011-12-22 00:00:00,31.263115
2011-12-22 01:00:00,13.195534
2011-12-22 02:00:00,9.750959
2011-12-22 03:00:00,6.5989027
2011-12-22 04:00:00,6.339754
2011-12-22 05:00:00,22.345812
2011-12-22 06:00:00,91.60981
2011-12-22 07:00:00,258.71906
2011-12-22 08:00:00,439.071
2011-12-22 09:00:00,221.8561
2011-12-22 10:00:00,106.20797
2011-12-22 11:00:00,119.253174
2011-12-22 12:00:00,168.36624
2011-12-22 13:00:00,160.90591
2011-12-22 14:00:00,138.36578
2011-12-22 15:00:00,160.77808
2011-12-22 16:00:00,223.83344
2011-12-22 17:00:00,407.5439
2011-12-22 18:00:00,399.10468
2011-12-22 19:00:00,267.1013
2011-12-22 20:00:00,122.762985
2011-12-22 21:00:00,95.39228
2011-12-22 22:00:00,63.666264
2011-12-22 23:00:00,45.530018
2011-12-23 00:00:00,14.7368
2011-12-23 01:00:00,10.641923
2011-12-23 02:00:00,8.83875
2011-12-23 03:00:00,7.181342
2011-12-23 04:00:00,6.797183
2011-12-23 05:00:00,14.804211
2011-12-23 06:00:00,82.789055
2011-12-23 07:00:00,245.71365
2011-12-23 08:00:00,429.99792
2011-12-23 09:00:00,232.23917
2011-12-23 10:00:00,135.98764
2011-12-23 11:00:00,151.36833
2011-12-23 12:00:00,184.04619
2011-12-23 13:00:00,173.5362
2011-12-23 14:00:00,168.21419
2011-12-23 15:00:00,179.81012
2011-12-23 16:00:00,238.79968
2011-12-23 17:00:00,366.544
2011-12-23 18:00:00,317.42548
2011-12-23 19:00:00,218.68117
2011-12-23 20:00:00,148.2554
2011-12-23 21:00:00,123.9002
2011-12-23 22:00:00,103.624626
2011-12-23 23:00:00,83.22661
2011-12-24 00:00:00,74.50471
2011-12-24 01:00:00,55.68544
2011-12-24 02:00:00,45.716
2011-12-24 03:00:00,18.189852
2011-12-24 04:00:00,10.901837
2011-12-24 05:00:00,14.943502
2011-12-24 06:00:00,17.130337
2011-12-24 07:00:00,38.3577
2011-12-24 08:00:00,77.068085
2011-12-24 09:00:00,129.81891
2011-12-24 10:00:00,180.63202
2011-12-24 11:00:00,226.80351
2011-12-24 12:00:00,290.13657
2011-12-24 13:00:00,280.51257
2011-12-24 14:00:00,279.52975
2011-12-24 15:00:00,264.58408
2011-12-24 16:00:00,247.9763
2011-12-24 17:00:00,182.51048
2011-12-24 18:00:00,175.62746
2011-12-24 19:00:00,147.35765
2011-12-24 20:00:00,105.87628
2011-12-24 21:00:00,89.04737
2011-12-24 22:00:00,79.675316
2011-12-24 23:00:00,67.7673
2011-12-25 00:00:00,63.698895
2011-12-25 01:00:00,52.624184
2011-12-25 02:00:00,42.090927
2011-12-25 03:00:00,14.450857
2011-12-25 05:00:00,9.278542
2011-12-25 06:00:00,9.9430895
2011-12-25 07:00:00,15.006838
2011-12-25 08:00:00,46.18711
2011-12-25 09:00:00,92.68011
2011-12-25 10:00:00,164.21202
2011-12-25 11:00:00,211.17796
2011-12-25 12:00:00,227.22902
2011-12-25 13:00:00,234.07655
2011-12-25 14:00:00,241.26416
2011-12-25 15:00:00,244.20169
2011-12-25 16:00:00,252.37546
2011-12-25 17:00:00,208.345
2011-12-25 18:00:00,154.06013
2011-12-25 19:00:00,140.28226
2011-12-25 20:00:00,107.34394
2011-12-25 21:00:00,78.1695
2011-12-25 22:00:00,65.560196
2011-12-25 23:00:00,34.527695
2011-12-26 00:00:00,41.805786
2011-12-26 01:00:00,30.313099
2011-12-26 02:00:00,30.525621
2011-12-26 04:00:00,10.973854
2011-12-26 05:00:00,20.412914
2011-12-26 06:00:00,38.721497
2011-12-26 07:00:00,103.91331
2011-12-26 08:00:00,180.46136
2011-12-26 09:00:00,162.32298
2011-12-26 10:00:00,150.29655
2011-12-26 11:00:00,153.53311
2011-12-26 12:00:00,204.57079
2011-12-26 13:00:00,215.01958
2011-12-26 14:00:00,203.55727
2011-12-26 15:00:00,212.1096
2011-12-26 16:00:00,203.68665
2011-12-26 17:00:00,231.44434
2011-12-26 18:00:00,223.04419
2011-12-26 19:00:00,178.82256
2011-12-26 20:00:00,135.05406
2011-12-26 21:00:00,96.58697
2011-12-26 22:00:00,75.677475
