datetime,count
2011-09-27 15:00:00,145.775
2011-09-27 16:00:00,217.92798
2011-09-27 17:00:00,342.23688
2011-09-27 18:00:00,309.4928
2011-09-27 19:00:00,241.98955
2011-09-27 20:00:00,236.9226
2011-09-27 21:00:00,167.67259
2011-09-27 22:00:00,130.89085
2011-09-27 23:00:00,82.412964
2011-09-28 00:00:00,30.23238
2011-09-28 01:00:00,12.433366
2011-09-28 02:00:00,8.69866
2011-09-28 03:00:00,5.7558513
2011-09-28 04:00:00,6.4305835
2011-09-28 05:00:00,14.954204
2011-09-28 06:00:00,66.216576
2011-09-28 07:00:00,133.70404
2011-09-28 08:00:00,221.9171
2011-09-28 09:00:00,116.96042
2011-09-28 10:00:00,88.63242
2011-09-28 11:00:00,109.70695
2011-09-28 12:00:00,156.00142
2011-09-28 13:00:00,157.30408
2011-09-28 14:00:00,174.56357
2011-09-28 15:00:00,178.12198
2011-09-28 16:00:00,287.1388
2011-09-28 17:00:00,531.1334
2011-09-28 18:00:00,284.90158
2011-09-28 19:00:00,214.1994
2011-09-28 20:00:00,141.96663
2011-09-28 21:00:00,114.51112
2011-09-28 22:00:00,134.94926
2011-09-28 23:00:00,80.71472
2011-09-29 00:00:00,31.822117
2011-09-29 01:00:00,10.246554
2011-09-29 02:00:00,8.183065
2011-09-29 03:00:00,6.1150837
2011-09-29 04:00:00,6.3066
2011-09-29 05:00:00,19.829885
2011-09-29 06:00:00,100.402016
2011-09-29 07:00:00,310.29465
2011-09-29 08:00:00,431.19397
2011-09-29 09:00:00,224.4885
2011-09-29 10:00:00,144.11084
2011-09-29 11:00:00,170.52461
2011-09-29 12:00:00,208.45651
2011-09-29 13:00:00,194.5049
2011-09-29 14:00:00,180.36844
2011-09-29 15:00:00,187.82364
2011-09-29 16:00:00,302.22696
2011-09-29 17:00:00,562.3185
2011-09-29 18:00:00,555.1011
2011-09-29 19:00:00,384.50482
2011-09-29 20:00:00,285.75116
2011-09-29 21:00:00,200.84384
2011-09-29 22:00:00,157.5915
2011-09-29 23:00:00,92.345436
2011-09-30 00:00:00,50.293964
2011-09-30 01:00:00,26.883469
2011-09-30 02:00:00,16.01508
2011-09-30 03:00:00,8.556032
2011-09-30 04:00:00,7.333204
2011-09-30 05:00:00,22.028221
2011-09-30 06:00:00,98.6363
2011-09-30 07:00:00,286.88034
2011-09-30 08:00:00,448.98608
2011-09-30 09:00:00,228.76488
2011-09-30 10:00:00,166.21829
2011-09-30 11:00:00,203.9925
2011-09-30 12:00:00,236.14394
2011-09-30 13:00:00,228.93948
2011-09-30 14:00:00,218.90494
2011-09-30 15:00:00,238.06204
2011-09-30 16:00:00,333.9052
2011-09-30 17:00:00,547.6193
2011-09-30 18:00:00,469.91785
2011-09-30 19:00:00,304.33585
2011-09-30 20:00:00,220.53104
2011-09-30 21:00:00,181.85449
2011-09-30 22:00:00,146.77989
2011-09-30 23:00:00,105.71179
2011-10-20 00:00:00,27.634823
2011-10-20 01:00:00,11.536087
2011-10-20 02:00:00,9.155187
2011-10-20 03:00:00,5.8705807
2011-10-20 04:00:00,5.745884
2011-10-20 05:00:00,17.534628
2011-10-20 06:00:00,96.77025
2011-10-20 07:00:00,300.2539
2011-10-20 08:00:00,449.1432
2011-10-20 09:00:00,205.90872
2011-10-20 10:00:00,134.4292
2011-10-20 11:00:00,151.70306
2011-10-20 12:00:00,181.47565
2011-10-20 13:00:00,160.80293
2011-10-20 14:00:00,144.48618
2011-10-20 15:00:00,157.50786
2011-10-20 16:00:00,235.31831
2011-10-20 17:00:00,458.65762
2011-10-20 18:00:00,404.6437
2011-10-20 19:00:00,288.6468
2011-10-20 20:00:00,203.08803
2011-10-20 21:00:00,160.73132
2011-10-20 22:00:00,118.67844
2011-10-20 23:00:00,83.68803
2011-10-21 00:00:00,44.951275
2011-10-21 01:00:00,28.606468
2011-10-21 02:00:00,16.01112
2011-10-21 03:00:00,7.3981285
2011-10-21 04:00:00,6.724945
2011-10-21 05:00:00,17.807716
2011-10-21 06:00:00,85.279205
2011-10-21 07:00:00,245.23859
2011-10-21 08:00:00,433.53098
2011-10-21 09:00:00,230.8104
2011-10-21 10:00:00,149.63487
2011-10-21 11:00:00,180.98618
2011-10-21 12:00:00,216.91919
2011-10-21 13:00:00,202.18712
2011-10-21 14:00:00,208.67766
2011-10-21 15:00:00,218.37347
2011-10-21 16:00:00,302.93457
2011-10-21 17:00:00,444.92728
2011-10-21 18:00:00,383.8904
2011-10-21 19:00:00,250.66483
2011-10-21 20:00:00,181.83243
2011-10-21 21:00:00,157.33081
2011-10-21 22:00:00,137.47017
2011-10-21 23:00:00,94.721924
2011-10-22 00:00:00,88.24309
2011-10-22 01:00:00,69.57731
2011-10-22 02:00:00,47.56259
2011-10-22 03:00:00,28.75832
2011-10-22 04:00:00,12.996353
2011-10-22 05:00:00,20.215265
2011-10-22 06:00:00,32.813244
2011-10-22 07:00:00,52.15547
2011-10-22 08:00:00,94.22562
2011-10-22 09:00:00,169.83595
2011-10-22 10:00:00,247.83453
2011-10-22 11:00:00,290.05255
2011-10-22 12:00:00,362.6584
2011-10-22 13:00:00,380.6681
2011-10-22 14:00:00,369.90637
2011-10-22 15:00:00,373.3794
2011-10-22 16:00:00,376.76373
2011-10-22 17:00:00,307.72305
2011-10-22 18:00:00,256.2987
2011-10-22 19:00:00,200.64813
2011-10-22 20:00:00,149.44717
2011-10-22 21:00:00,124.58702
2011-10-22 22:00:00,109.535484
2011-10-22 23:00:00,89.001236
2011-10-23 00:00:00,77.744965
2011-10-23 01:00:00,59.531208
2011-10-23 02:00:00,44.04253
2011-10-23 03:00:00,17.173962
2011-10-23 04:00:00,7.3244123
2011-10-23 05:00:00,9.168317
2011-10-23 06:00:00,15.13088
2011-10-23 07:00:00,32.336094
2011-10-23 08:00:00,60.813194
2011-10-23 09:00:00,138.05598
2011-10-23 10:00:00,245.9549
2011-10-23 11:00:00,295.34637
2011-10-23 12:00:00,376.93207
2011-10-23 13:00:00,385.18735
2011-10-23 14:00:00,380.39465
2011-10-23 15:00:00,377.11127
2011-10-23 16:00:00,373.2472
2011-10-23 17:00:00,324.73758
2011-10-23 18:00:00,288.57816
2011-10-23 19:00:00,171.79677
2011-10-23 20:00:00,138.27275
2011-10-23 21:00:00,108.52456
2011-10-23 22:00:00,89.615585
2011-10-23 23:00:00,63.357224
2011-10-24 00:00:00,26.636595
2011-10-24 01:00:00,12.760282
2011-10-24 02:00:00,8.014607
2011-10-24 03:00:00,5.8357196
2011-10-24 04:00:00,5.495954
2011-10-24 05:00:00,17.582958
2011-10-24 06:00:00,89.67099
2011-10-24 07:00:00,242.2398
2011-10-24 08:00:00,399.78262
2011-10-24 09:00:00,214.20792
2011-10-24 10:00:00,105.29423
2011-10-24 11:00:00,143.28123
2011-10-24 12:00:00,175.49623
2011-10-24 13:00:00,170.85774
2011-10-24 14:00:00,160.11038
2011-10-24 15:00:00,184.24309
2011-10-24 16:00:00,281.22433
2011-10-24 17:00:00,535.8918
2011-10-24 18:00:00,521.9486
2011-10-24 19:00:00,178.51942
2011-10-24 20:00:00,211.87012
2011-10-24 21:00:00,149.71484
2011-10-24 22:00:00,110.857574
2011-10-24 23:00:00,69.45431
2011-10-25 00:00:00,32.475765
2011-10-25 01:00:00,13.723119
2011-10-25 02:00:00,8.597576
2011-10-25 03:00:00,5.6596265
2011-10-25 04:00:00,5.549698
2011-10-25 05:00:00,19.833015
2011-10-25 06:00:00,97.497
2011-10-25 07:00:00,300.18823
2011-10-25 08:00:00,447.80905
2011-10-25 09:00:00,226.49167
2011-10-25 10:00:00,132.80168
2011-10-25 11:00:00,147.91418
2011-10-25 12:00:00,183.20695
2011-10-25 13:00:00,180.72359
2011-10-25 14:00:00,170.90332
2011-10-25 15:00:00,185.10901
2011-10-25 16:00:00,296.80472
2011-10-25 17:00:00,560.13824
2011-10-25 18:00:00,521.1807
2011-10-25 19:00:00,314.45612
2011-10-25 20:00:00,228.90671
2011-10-25 21:00:00,166.93083
2011-10-25 22:00:00,134.48488
2011-10-25 23:00:00,76.11002
2011-10-26 00:00:00,33.588223
2011-10-26 01:00:00,14.570599
2011-10-26 02:00:00,9.669702
2011-10-26 03:00:00,5.981682
2011-10-26 04:00:00,6.049838
2011-10-26 05:00:00,22.173368
2011-10-26 06:00:00,101.78569
2011-10-26 07:00:00,309.41663
2011-10-26 08:00:00,446.04578
2011-10-26 09:00:00,224.40767
2011-10-26 10:00:00,132.30219
2011-10-26 11:00:00,152.42783
2011-10-26 12:00:00,156.47705
2011-10-26 13:00:00,128.41815
2011-10-26 14:00:00,124.60801
2011-10-26 15:00:00,150.65552
2011-10-26 16:00:00,239.11882
2011-10-26 17:00:00,447.86716
2011-10-26 18:00:00,463.9039
2011-10-26 19:00:00,280.86407
2011-10-26 20:00:00,204.86238
2011-10-26 21:00:00,155.09705
2011-10-26 22:00:00,108.8055
2011-10-26 23:00:00,69.82949
2011-10-27 00:00:00,31.038754
2011-10-27 01:00:00,12.398794
2011-10-27 02:00:00,7.4329605
2011-10-27 03:00:00,6.3758297
2011-10-27 04:00:00,6.754205
2011-10-27 05:00:00,12.291127
2011-10-27 06:00:00,71.38925
2011-10-27 07:00:00,260.889
2011-10-27 08:00:00,264.53168
2011-10-27 09:00:00,222.81264
2011-10-27 10:00:00,87.59937
2011-10-27 11:00:00,95.37147
2011-10-27 12:00:00,98.078606
2011-10-27 13:00:00,126.23743
2011-10-27 14:00:00,118.48627
2011-10-27 15:00:00,145.46037
2011-10-27 16:00:00,258.75018
2011-10-27 17:00:00,433.05048
2011-10-27 18:00:00,403.1868
2011-10-27 19:00:00,255.74207
2011-10-27 20:00:00,203.59589
2011-10-27 21:00:00,153.80344
2011-10-27 22:00:00,100.75156
2011-10-27 23:00:00,67.05225
2011-10-28 00:00:00,40.040703
2011-10-28 01:00:00,17.230558
2011-10-28 02:00:00,9.786416
2011-10-28 03:00:00,5.9756384
2011-10-28 04:00:00,4.981886
2011-10-28 05:00:00,12.247542
2011-10-28 06:00:00,70.87416
2011-10-28 07:00:00,221.28203
2011-10-28 08:00:00,415.49512
2011-10-28 09:00:00,219.9659
2011-10-28 10:00:00,133.64917
2011-10-28 11:00:00,149.74188
2011-10-28 12:00:00,186.98183
2011-10-28 13:00:00,180.11041
2011-10-28 14:00:00,157.16092
2011-10-28 15:00:00,174.60532
2011-10-28 16:00:00,239.47198
2011-10-28 17:00:00,394.70065
2011-10-28 18:00:00,342.54752
2011-10-28 19:00:00,231.3732
2011-10-28 20:00:00,121.801605
2011-10-28 21:00:00,89.45923
2011-10-28 22:00:00,63.505207
2011-10-28 23:00:00,45.108932
2011-10-29 00:00:00,45.42327
2011-10-29 01:00:00,31.7234
2011-10-29 02:00:00,23.993616
2011-10-29 03:00:00,10.529393
2011-10-29 04:00:00,7.7295737
2011-10-29 05:00:00,11.525999
2011-10-29 06:00:00,13.28129
2011-10-29 07:00:00,16.380892
2011-10-29 08:00:00,49.7013
2011-10-29 09:00:00,91.240944
2011-10-29 10:00:00,124.35753
2011-10-29 11:00:00,142.82085
2011-10-29 12:00:00,147.63994
2011-10-29 13:00:00,123.39059
2011-10-29 14:00:00,146.50323
2011-10-29 15:00:00,160.43527
2011-10-29 16:00:00,128.4055
2011-10-29 17:00:00,99.05785
2011-10-29 18:00:00,74.15142
2011-10-29 19:00:00,108.74255
2011-10-29 20:00:00,88.90428
2011-10-29 21:00:00,83.53577
2011-10-29 22:00:00,81.76783
2011-10-29 23:00:00,61.389175
2011-10-30 00:00:00,61.406315
2011-10-30 01:00:00,48.092583
2011-10-30 02:00:00,33.007927
2011-10-30 03:00:00,10.071463
2011-10-30 04:00:00,5.779175
2011-10-30 05:00:00,7.920699
2011-10-30 06:00:00,9.801709
2011-10-30 07:00:00,18.337706
2011-10-30 08:00:00,52.768948
2011-10-30 09:00:00,112.0897
2011-10-30 10:00:00,220.14085
2011-10-30 11:00:00,251.38516
2011-10-30 12:00:00,314.3979
2011-10-30 13:00:00,321.4841
2011-10-30 14:00:00,330.8559
2011-10-30 15:00:00,326.25763
2011-10-30 16:00:00,314.0275
2011-10-30 17:00:00,254.79407
2011-10-30 18:00:00,186.6944
2011-10-30 19:00:00,261.14752
2011-10-30 20:00:00,119.357956
2011-10-30 21:00:00,86.23467
2011-10-30 22:00:00,69.92021
2011-10-30 23:00:00,39.46288
2011-10-31 00:00:00,15.693552
2011-10-31 01:00:00,8.475144
2011-10-31 02:00:00,6.365654
2011-10-31 03:00:00,5.061757
2011-10-31 04:00:00,5.051265
2011-10-31 05:00:00,14.533981
2011-10-31 06:00:00,73.875015
2011-10-31 07:00:00,240.74889
2011-10-31 08:00:00,398.97006
2011-10-31 09:00:00,206.5621
2011-10-31 10:00:00,111.93001
2011-10-31 11:00:00,137.76843
2011-10-31 12:00:00,170.1475
2011-10-31 13:00:00,154.37787
2011-10-31 14:00:00,142.22067
2011-10-31 15:00:00,164.82031
2011-10-31 16:00:00,242.0463
2011-10-31 17:00:00,471.63477
2011-10-31 18:00:00,396.88107
2011-10-31 19:00:00,289.75574
2011-10-31 20:00:00,205.07332
2011-10-31 21:00:00,131.00862
2011-10-31 22:00:00,90.35215
2011-10-31 23:00:00,50.652924
2011-11-20 00:00:00,84.97297
2011-11-20 01:00:00,72.27866
2011-11-20 02:00:00,55.24256
2011-11-20 03:00:00,21.895786
2011-11-20 04:00:00,7.658868
2011-11-20 05:00:00,12.700196
2011-11-20 06:00:00,19.688293
2011-11-20 07:00:00,38.41657
2011-11-20 08:00:00,72.497154
2011-11-20 09:00:00,143.11142
2011-11-20 10:00:00,242.54439
2011-11-20 11:00:00,312.83075
2011-11-20 12:00:00,352.8477
2011-11-20 13:00:00,374.0661
2011-11-20 14:00:00,361.7532
2011-11-20 15:00:00,324.58966
2011-11-20 16:00:00,328.1331
2011-11-20 17:00:00,290.49768
2011-11-20 18:00:00,269.96716
2011-11-20 19:00:00,198.66934
2011-11-20 20:00:00,159.3007
2011-11-20 21:00:00,111.982216
2011-11-20 22:00:00,51.69651
2011-11-20 23:00:00,36.678574
2011-11-21 00:00:00,18.7438
2011-11-21 01:00:00,9.744103
2011-11-21 02:00:00,8.740848
2011-11-21 03:00:00,7.109753
2011-11-21 04:00:00,6.882412
2011-11-21 05:00:00,14.310161
2011-11-21 06:00:00,78.83049
2011-11-21 07:00:00,245.15121
2011-11-21 08:00:00,388.16214
2011-11-21 09:00:00,195.43272
2011-11-21 10:00:00,107.669785
2011-11-21 11:00:00,114.600716
2011-11-21 12:00:00,158.66182
2011-11-21 13:00:00,144.78363
2011-11-21 14:00:00,123.06612
2011-11-21 15:00:00,69.31217
2011-11-21 16:00:00,102.55388
2011-11-21 17:00:00,149.21915
2011-11-21 18:00:00,191.73094
2011-11-21 19:00:00,141.78682
2011-11-21 20:00:00,104.417404
2011-11-21 21:00:00,88.61194
2011-11-21 22:00:00,58.956295
2011-11-21 23:00:00,40.393414
2011-11-22 00:00:00,12.080949
2011-11-22 01:00:00,9.541958
2011-11-22 02:00:00,8.126572
2011-11-22 03:00:00,6.827561
2011-11-22 04:00:00,7.1506877
2011-11-22 05:00:00,12.264315
2011-11-22 06:00:00,85.97171
2011-11-22 07:00:00,106.11626
2011-11-22 08:00:00,217.50693
2011-11-22 09:00:00,114.407166
2011-11-22 10:00:00,58.759705
2011-11-22 11:00:00,69.134735
2011-11-22 12:00:00,70.24632
2011-11-22 13:00:00,63.928696
2011-11-22 14:00:00,61.237442
2011-11-22 15:00:00,62.166283
2011-11-22 16:00:00,92.89429
2011-11-22 17:00:00,174.7807
2011-11-22 18:00:00,162.63046
2011-11-22 19:00:00,147.18275
2011-11-22 20:00:00,154.00214
2011-11-22 21:00:00,112.12231
2011-11-22 22:00:00,101.9545
2011-11-22 23:00:00,62.043304
2011-11-23 00:00:00,18.453548
2011-11-23 01:00:00,9.340838
2011-11-23 02:00:00,8.388556
2011-11-23 03:00:00,7.216691
2011-11-23 04:00:00,7.3906503
2011-11-23 05:00:00,14.57195
2011-11-23 06:00:00,80.50223
2011-11-23 07:00:00,252.23245
2011-11-23 08:00:00,402.2765
2011-11-23 09:00:00,191.13129
2011-11-23 10:00:00,95.05142
2011-11-23 11:00:00,132.46475
2011-11-23 12:00:00,176.43123
2011-11-23 13:00:00,142.1893
2011-11-23 14:00:00,141.17912
2011-11-23 15:00:00,141.69699
2011-11-23 16:00:00,191.71234
2011-11-23 17:00:00,207.74469
2011-11-23 18:00:00,357.43774
2011-11-23 19:00:00,243.09415
2011-11-23 20:00:00,175.44446
2011-11-23 21:00:00,134.36761
2011-11-23 22:00:00,92.29292
2011-11-23 23:00:00,60.80073
2011-11-24 00:00:00,51.53824
2011-11-24 01:00:00,29.599901
2011-11-24 02:00:00,17.684498
2011-11-24 03:00:00,7.9207397
2011-11-24 04:00:00,8.037483
2011-11-24 05:00:00,13.207989
2011-11-24 06:00:00,49.454506
2011-11-24 07:00:00,105.40756
2011-11-24 08:00:00,214.46434
2011-11-24 09:00:00,188.2915
2011-11-24 10:00:00,181.177
2011-11-24 11:00:00,216.57838
2011-11-24 12:00:00,284.43848
2011-11-24 13:00:00,290.12463
2011-11-24 14:00:00,295.38824
2011-11-24 15:00:00,297.02716
2011-11-24 16:00:00,303.06433
2011-11-24 17:00:00,359.42468
2011-11-24 18:00:00,290.29257
2011-11-24 19:00:00,228.59651
2011-11-24 20:00:00,156.92946
2011-11-24 21:00:00,135.35623
2011-11-24 22:00:00,103.08865
2011-11-24 23:00:00,69.0789
2011-11-25 00:00:00,35.97976
2011-11-25 01:00:00,16.30576
2011-11-25 02:00:00,9.147773
2011-11-25 03:00:00,5.966136
2011-11-25 04:00:00,6.109219
2011-11-25 05:00:00,15.154388
2011-11-25 06:00:00,73.59135
2011-11-25 07:00:00,234.78795
2011-11-25 08:00:00,414.78372
2011-11-25 09:00:00,224.76285
2011-11-25 10:00:00,133.65479
2011-11-25 11:00:00,157.65587
2011-11-25 12:00:00,204.8388
2011-11-25 13:00:00,212.87279
2011-11-25 14:00:00,204.41782
2011-11-25 15:00:00,223.14964
2011-11-25 16:00:00,301.333
2011-11-25 17:00:00,488.06882
2011-11-25 18:00:00,381.1782
2011-11-25 19:00:00,254.15033
2011-11-25 20:00:00,176.37723
2011-11-25 21:00:00,134.02464
2011-11-25 22:00:00,109.69992
2011-11-25 23:00:00,83.78648
2011-11-26 00:00:00,78.868286
2011-11-26 01:00:00,60.241425
2011-11-26 02:00:00,40.849144
2011-11-26 03:00:00,14.691414
2011-11-26 04:00:00,9.102122
2011-11-26 05:00:00,11.905707
2011-11-26 06:00:00,21.717115
2011-11-26 07:00:00,35.33933
2011-11-26 08:00:00,84.3681
2011-11-26 09:00:00,154.95831
2011-11-26 10:00:00,213.01456
2011-11-26 11:00:00,288.056
2011-11-26 12:00:00,342.81302
2011-11-26 13:00:00,373.02557
2011-11-26 14:00:00,373.77988
2011-11-26 15:00:00,381.81003
2011-11-26 16:00:00,322.40414
2011-11-26 17:00:00,283.0536
2011-11-26 18:00:00,221.33156
2011-11-26 19:00:00,174.17804
2011-11-26 20:00:00,143.93903
2011-11-26 21:00:00,107.34517
2011-11-26 22:00:00,99.70935
2011-11-26 23:00:00,86.28991
2011-11-27 00:00:00,78.60964
2011-11-27 01:00:00,65.85082
2011-11-27 02:00:00,41.020218
2011-11-27 03:00:00,17.200047
2011-11-27 04:00:00,7.636653
2011-11-27 05:00:00,9.711282
2011-11-27 06:00:00,21.27718
2011-11-27 07:00:00,26.438478
2011-11-27 08:00:00,61.202908
2011-11-27 09:00:00,143.71553
2011-11-27 10:00:00,257.55667
2011-11-27 11:00:00,313.8359
2011-11-27 12:00:00,381.3251
2011-11-27 13:00:00,382.81494
2011-11-27 14:00:00,436.87463
2011-11-27 15:00:00,411.65384
2011-11-27 16:00:00,373.87357
2011-11-27 17:00:00,319.5865
2011-11-27 18:00:00,267.38934
2011-11-27 19:00:00,190.61305
2011-11-27 20:00:00,158.68716
2011-11-27 21:00:00,114.16289
2011-11-27 22:00:00,95.393234
2011-11-27 23:00:00,68.640976
2011-11-28 00:00:00,27.87499
2011-11-28 01:00:00,9.950031
2011-11-28 03:00:00,5.47286
2011-11-28 04:00:00,5.916454
2011-11-28 05:00:00,16.905865
2011-11-28 06:00:00,95.106766
2011-11-28 07:00:00,289.3617
2011-11-28 08:00:00,400.17584
2011-11-28 09:00:00,196.72656
2011-11-28 10:00:00,118.75065
2011-11-28 11:00:00,145.08385
2011-11-28 12:00:00,191.15108
2011-11-28 13:00:00,164.58646
2011-11-28 14:00:00,165.54642
2011-11-28 15:00:00,177.72122
2011-11-28 16:00:00,278.80508
2011-11-28 17:00:00,532.09735
2011-11-28 18:00:00,516.1749
2011-11-28 19:00:00,312.64706
2011-11-28 20:00:00,211.89746
2011-11-28 21:00:00,149.62901
2011-11-28 22:00:00,105.60045
2011-11-28 23:00:00,66.19864
2011-11-29 00:00:00,31.36874
2011-11-29 01:00:00,13.96147
2011-11-29 02:00:00,8.073301
2011-11-29 03:00:00,6.044072
2011-11-29 04:00:00,5.3761263
2011-11-29 05:00:00,15.667269
2011-11-29 06:00:00,101.33092
2011-11-29 07:00:00,318.403
2011-11-29 08:00:00,455.58966
2011-11-29 09:00:00,159.22086
2011-11-29 10:00:00,89.88435
2011-11-29 11:00:00,78.11636
2011-11-29 12:00:00,77.74887
2011-11-29 13:00:00,77.7675
2011-11-29 14:00:00,58.12658
2011-11-29 15:00:00,68.91346
2011-11-29 16:00:00,95.79199
2011-11-29 17:00:00,271.17798
2011-11-29 18:00:00,293.08698
2011-11-29 19:00:00,209.83795
2011-11-29 20:00:00,153.99626
2011-11-29 21:00:00,115.92622
2011-11-29 22:00:00,100.81012
2011-11-29 23:00:00,53.39311
2011-11-30 00:00:00,30.061403
2011-11-30 01:00:00,10.076841
2011-11-30 02:00:00,7.9030104
2011-11-30 03:00:00,5.9134507
2011-11-30 04:00:00,5.1403637
2011-11-30 05:00:00,14.133798
2011-11-30 06:00:00,81.54616
2011-11-30 07:00:00,263.5568
2011-11-30 08:00:00,428.1472
2011-11-30 09:00:00,214.70932
2011-11-30 10:00:00,112.88637
2011-11-30 11:00:00,131.23836
2011-11-30 12:00:00,143.76611
2011-11-30 13:00:00,139.72949
2011-11-30 14:00:00,128.56047
2011-11-30 15:00:00,145.20412
2011-11-30 16:00:00,197.99982
2011-11-30 17:00:00,349.15448
2011-11-30 18:00:00,328.65814
2011-11-30 19:00:00,227.67502
2011-11-30 20:00:00,160.63547
2011-11-30 21:00:00,118.38696
2011-11-30 22:00:00,88.240524
2011-11-30 23:00:00,50.308617
2011-12-20 00:00:00,32.049644
2011-12-20 01:00:00,17.366146
2011-12-20 02:00:00,10.298751
2011-12-20 03:00:00,6.7769394
2011-12-20 04:00:00,7.2830925
2011-12-20 05:00:00,24.811052
2011-12-20 06:00:00,89.728806
2011-12-20 07:00:00,263.58768
2011-12-20 08:00:00,439.6197
2011-12-20 09:00:00,219.14764
2011-12-20 10:00:00,111.64471
2011-12-20 11:00:00,128.38644
2011-12-20 12:00:00,157.37184
2011-12-20 13:00:00,147.62411
2011-12-20 14:00:00,138.22446
2011-12-20 15:00:00,144.56993
2011-12-20 16:00:00,228.46567
2011-12-20 17:00:00,398.09988
2011-12-20 18:00:00,380.0879
2011-12-20 19:00:00,257.32263
2011-12-20 20:00:00,185.75787
2011-12-20 21:00:00,147.32996
2011-12-20 22:00:00,100.68759
2011-12-20 23:00:00,70.68098
2011-12-21 00:00:00,26.597767
2011-12-21 01:00:00,14.775881
2011-12-21 02:00:00,8.484898
2011-12-21 03:00:00,6.763407
2011-12-21 04:00:00,6.385722
2011-12-21 05:00:00,19.491978
2011-12-21 06:00:00,83.96965
2011-12-21 07:00:00,248.16971
2011-12-21 08:00:00,224.62326
2011-12-21 09:00:00,209.1514
2011-12-21 10:00:00,106.263725
2011-12-21 11:00:00,108.11311
2011-12-21 12:00:00,66.076126
2011-12-21 13:00:00,41.252987
2011-12-21 14:00:00,104.036224
2011-12-21 15:00:00,113.40566
2011-12-21 16:00:00,72.80762
2011-12-21 17:00:00,99.48039
2011-12-21 18:00:00,218.35619
2011-12-21 19:00:00,185.42032
2011-12-21 20:00:00,133.78302
2011-12-21 21:00:00,146.48094
2011-12-21 22:00:00,114.20516
2011-12-21 23:00:00,71.268524
2011-12-22 00:00:00,31.62439
2011-12-22 01:00:00,12.734716
2011-12-22 02:00:00,9.941378
2011-12-22 03:00:00,7.037489
2011-12-22 04:00:00,6.9818354
2011-12-22 05:00:00,21.66562
2011-12-22 06:00:00,88.851234
2011-12-22 07:00:00,252.27907
2011-12-22 08:00:00,422.13565
2011-12-22 09:00:00,216.94762
2011-12-22 10:00:00,110.28375
2011-12-22 11:00:00,117.67994
2011-12-22 12:00:00,169.81677
2011-12-22 13:00:00,149.87213
2011-12-22 14:00:00,136.17705
2011-12-22 15:00:00,152.84752
2011-12-22 16:00:00,220.76901
2011-12-22 17:00:00,397.99008
2011-12-22 18:00:00,399.4321
2011-12-22 19:00:00,269.1427
2011-12-22 20:00:00,112.86526
2011-12-22 21:00:00,87.33532
2011-12-22 22:00:00,62.931057
2011-12-22 23:00:00,42.0148
2011-12-23 00:00:00,16.128471
2011-12-23 01:00:00,12.035937
2011-12-23 02:00:00,9.202972
2011-12-23 03:00:00,7.8340025
2011-12-23 04:00:00,8.398112
2011-12-23 05:00:00,16.178486
2011-12-23 06:00:00,83.53977
2011-12-23 07:00:00,238.2827
2011-12-23 08:00:00,421.47125
2011-12-23 09:00:00,223.26932
2011-12-23 10:00:00,136.86324
2011-12-23 11:00:00,146.93771
2011-12-23 12:00:00,186.42502
2011-12-23 13:00:00,171.25122
2011-12-23 14:00:00,160.864
2011-12-23 15:00:00,173.5715
2011-12-23 16:00:00,234.88397
2011-12-23 17:00:00,362.65128
2011-12-23 18:00:00,315.8452
2011-12-23 19:00:00,224.57013
2011-12-23 20:00:00,149.06662
2011-12-23 21:00:00,125.64203
2011-12-23 22:00:00,105.17288
2011-12-23 23:00:00,82.15178
2011-12-24 00:00:00,72.00128
2011-12-24 01:00:00,57.702065
2011-12-24 02:00:00,42.176125
2011-12-24 03:00:00,15.889726
2011-12-24 04:00:00,11.166208
2011-12-24 05:00:00,16.206774
2011-12-24 06:00:00,20.792414
2011-12-24 07:00:00,39.503323
2011-12-24 08:00:00,76.76275
2011-12-24 09:00:00,133.55063
2011-12-24 10:00:00,177.92995
2011-12-24 11:00:00,219.72258
