datetime,count
2011-10-20 01:00:00,38.11911
2011-10-20 02:00:00,38.447002
2011-10-20 03:00:00,36.42746
2011-10-20 04:00:00,32.51831
2011-10-20 05:00:00,37.98684
2011-10-20 06:00:00,90.73639
2011-10-20 07:00:00,198.60602
2011-10-20 08:00:00,358.24194
2011-10-20 09:00:00,155.75426
2011-10-20 10:00:00,102.29863
2011-10-20 11:00:00,126.98575
2011-10-20 12:00:00,158.75427
2011-10-20 13:00:00,144.97156
2011-10-20 14:00:00,125.24768
2011-10-20 15:00:00,125.65829
2011-10-20 16:00:00,158.89767
2011-10-20 17:00:00,283.0918
2011-10-20 18:00:00,261.57074
2011-10-20 19:00:00,191.43834
2011-10-20 20:00:00,158.09514
2011-10-20 21:00:00,135.91351
2011-10-20 22:00:00,114.729706
2011-10-20 23:00:00,89.87373
2011-10-21 00:00:00,64.22118
2011-10-21 01:00:00,46.991554
2011-10-21 02:00:00,45.431877
2011-10-21 03:00:00,39.262054
2011-10-21 04:00:00,34.90624
2011-10-21 05:00:00,37.234684
2011-10-21 06:00:00,81.13467
2011-10-21 07:00:00,180.27646
2011-10-21 08:00:00,354.92377
2011-10-21 09:00:00,172.26317
2011-10-21 10:00:00,123.73229
2011-10-21 11:00:00,151.86243
2011-10-21 12:00:00,180.0074
2011-10-21 13:00:00,163.88788
2011-10-21 14:00:00,156.17844
2011-10-21 15:00:00,163.69058
2011-10-21 16:00:00,200.78784
2011-10-21 17:00:00,275.5617
2011-10-21 18:00:00,235.23712
2011-10-21 19:00:00,170.5297
2011-10-21 20:00:00,146.32022
2011-10-21 21:00:00,127.42314
2011-10-21 22:00:00,121.90133
2011-10-21 23:00:00,96.91483
2011-10-22 00:00:00,97.470146
2011-10-22 01:00:00,82.892044
2011-10-22 02:00:00,73.92079
2011-10-22 03:00:00,51.035522
2011-10-22 04:00:00,40.44609
2011-10-22 05:00:00,37.36129
2011-10-22 06:00:00,44.63346
2011-10-22 07:00:00,58.018456
2011-10-22 08:00:00,92.345505
2011-10-22 09:00:00,149.64653
2011-10-22 10:00:00,187.24171
2011-10-22 11:00:00,195.37357
2011-10-22 12:00:00,233.87985
2011-10-22 13:00:00,244.41531
2011-10-22 14:00:00,212.4884
2011-10-22 15:00:00,231.78772
2011-10-22 16:00:00,243.87529
2011-10-22 17:00:00,188.56567
2011-10-22 18:00:00,170.70515
2011-10-22 19:00:00,160.73799
2011-10-22 20:00:00,130.63661
2011-10-22 21:00:00,115.122215
2011-10-22 22:00:00,112.634636
2011-10-22 23:00:00,99.847015
2011-10-23 00:00:00,90.03612
2011-10-23 01:00:00,83.01682
2011-10-23 02:00:00,74.535995
2011-10-23 03:00:00,49.349426
2011-10-23 04:00:00,37.49109
2011-10-23 05:00:00,35.58216
2011-10-23 06:00:00,41.4668
2011-10-23 07:00:00,52.50936
2011-10-23 08:00:00,82.24252
2011-10-23 09:00:00,127.81111
2011-10-23 10:00:00,182.94485
2011-10-23 11:00:00,181.4537
2011-10-23 12:00:00,220.8041
2011-10-23 13:00:00,218.18936
2011-10-23 14:00:00,216.09998
2011-10-23 15:00:00,228.71692
2011-10-23 16:00:00,235.51404
2011-10-23 17:00:00,180.8257
2011-10-23 18:00:00,167.33801
2011-10-23 19:00:00,147.17455
2011-10-23 20:00:00,122.070816
2011-10-23 21:00:00,107.05769
2011-10-23 22:00:00,97.2014
2011-10-23 23:00:00,82.41673
2011-10-24 00:00:00,49.7076
2011-10-24 01:00:00,39.84426
2011-10-24 02:00:00,39.970497
2011-10-24 03:00:00,36.936794
2011-10-24 04:00:00,30.335217
2011-10-24 05:00:00,32.825054
2011-10-24 06:00:00,87.435715
2011-10-24 07:00:00,176.83165
2011-10-24 08:00:00,336.87103
2011-10-24 09:00:00,157.6386
2011-10-24 10:00:00,97.01028
2011-10-24 11:00:00,127.2198
2011-10-24 12:00:00,162.74283
2011-10-24 13:00:00,156.01898
2011-10-24 14:00:00,140.16371
2011-10-24 15:00:00,151.72693
2011-10-24 16:00:00,186.28972
2011-10-24 17:00:00,326.38763
2011-10-24 18:00:00,313.386
2011-10-24 19:00:00,159.91302
2011-10-24 20:00:00,152.32777
2011-10-24 21:00:00,129.96194
2011-10-24 22:00:00,116.55983
2011-10-24 23:00:00,79.174866
2011-10-25 00:00:00,54.66779
2011-10-25 01:00:00,42.290863
2011-10-25 02:00:00,41.095062
2011-10-25 03:00:00,34.23098
2011-10-25 04:00:00,33.42647
2011-10-25 05:00:00,36.37834
2011-10-25 06:00:00,90.297424
2011-10-25 07:00:00,217.1765
2011-10-25 08:00:00,376.8695
2011-10-25 09:00:00,176.88043
2011-10-25 10:00:00,111.21709
2011-10-25 11:00:00,134.67328
2011-10-25 12:00:00,169.3107
2011-10-25 13:00:00,161.22607
2011-10-25 14:00:00,148.5516
2011-10-25 15:00:00,158.64644
2011-10-25 16:00:00,210.99524
2011-10-25 17:00:00,372.1565
2011-10-25 18:00:00,319.42017
2011-10-25 19:00:00,207.09924
2011-10-25 20:00:00,169.59042
2011-10-25 21:00:00,142.50497
2011-10-25 22:00:00,109.17289
2011-10-25 23:00:00,64.604095
2011-10-26 00:00:00,35.290382
2011-10-26 01:00:00,13.048312
2011-10-26 02:00:00,8.555347
2011-10-26 03:00:00,3.9568362
2011-10-26 04:00:00,0.6189826
2011-10-26 05:00:00,10.929138
2011-10-26 06:00:00,56.827526
2011-10-26 07:00:00,152.51245
2011-10-26 08:00:00,256.82965
2011-10-26 09:00:00,121.110756
2011-10-26 10:00:00,66.37723
2011-10-26 11:00:00,84.85099
2011-10-26 12:00:00,102.67526
2011-10-26 13:00:00,87.239494
2011-10-26 14:00:00,74.53061
2011-10-26 15:00:00,81.51648
2011-10-26 16:00:00,110.43121
2011-10-26 17:00:00,189.00844
2011-10-26 18:00:00,190.95056
2011-10-26 19:00:00,130.27362
2011-10-26 20:00:00,93.18873
2011-10-26 21:00:00,86.28095
2011-10-26 22:00:00,67.83319
2011-10-26 23:00:00,43.119495
2011-10-27 00:00:00,20.719011
2011-10-27 01:00:00,7.764575
2011-10-27 02:00:00,5.214423
2011-10-27 03:00:00,1.4874239
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,7.6595798
2011-10-27 06:00:00,32.536724
2011-10-27 07:00:00,118.0682
2011-10-27 08:00:00,135.05948
2011-10-27 09:00:00,107.65428
2011-10-27 10:00:00,48.76005
2011-10-27 11:00:00,54.34631
2011-10-27 12:00:00,64.805405
2011-10-27 13:00:00,72.066025
2011-10-27 14:00:00,67.791214
2011-10-27 15:00:00,76.20188
2011-10-27 16:00:00,121.25755
2011-10-27 17:00:00,167.44238
2011-10-27 18:00:00,159.47482
2011-10-27 19:00:00,112.50829
2011-10-27 20:00:00,94.68881
2011-10-27 21:00:00,82.90464
2011-10-27 22:00:00,63.55599
2011-10-27 23:00:00,45.99579
2011-10-28 00:00:00,28.953089
2011-10-28 01:00:00,13.399445
2011-10-28 02:00:00,10.162938
2011-10-28 03:00:00,4.7643404
2011-10-28 04:00:00,1.9914211
2011-10-28 05:00:00,10.083879
2011-10-28 06:00:00,40.32113
2011-10-28 07:00:00,108.6109
2011-10-28 08:00:00,239.83656
2011-10-28 09:00:00,115.87773
2011-10-28 10:00:00,69.651405
2011-10-28 11:00:00,85.82848
2011-10-28 12:00:00,111.10213
2011-10-28 13:00:00,104.43253
2011-10-28 14:00:00,87.053185
2011-10-28 15:00:00,94.74092
2011-10-28 16:00:00,124.83884
2011-10-28 17:00:00,183.58856
2011-10-28 18:00:00,158.5639
2011-10-28 19:00:00,120.84758
2011-10-28 20:00:00,65.29154
2011-10-28 21:00:00,50.40823
2011-10-28 22:00:00,44.856117
2011-10-28 23:00:00,34.351273
2011-10-29 00:00:00,34.597168
2011-10-29 01:00:00,29.156921
2011-10-29 02:00:00,25.515366
2011-10-29 03:00:00,12.931921
2011-10-29 04:00:00,5.3169937
2011-10-29 05:00:00,3.90914
2011-10-29 06:00:00,5.717877
2011-10-29 07:00:00,17.157951
2011-10-29 08:00:00,44.15879
2011-10-29 09:00:00,54.7592
2011-10-29 10:00:00,58.890865
2011-10-29 11:00:00,59.336464
2011-10-29 12:00:00,66.7938
2011-10-29 13:00:00,61.886967
2011-10-29 14:00:00,62.186214
2011-10-29 15:00:00,66.87447
2011-10-29 16:00:00,62.586895
2011-10-29 17:00:00,51.038307
2011-10-29 18:00:00,45.8332
2011-10-29 19:00:00,56.652256
2011-10-29 20:00:00,48.523148
2011-10-29 21:00:00,44.22926
2011-10-29 22:00:00,47.546593
2011-10-29 23:00:00,41.80186
2011-10-30 00:00:00,40.80909
2011-10-30 01:00:00,34.315536
2011-10-30 02:00:00,27.219435
2011-10-30 03:00:00,12.039332
2011-10-30 04:00:00,1.775269
2011-10-30 05:00:00,1.129103
2011-10-30 06:00:00,4.230335
2011-10-30 07:00:00,11.7788315
2011-10-30 08:00:00,35.640984
2011-10-30 09:00:00,71.74694
2011-10-30 10:00:00,109.602264
2011-10-30 11:00:00,118.529884
2011-10-30 12:00:00,137.73782
2011-10-30 13:00:00,138.64294
2011-10-30 14:00:00,146.36545
2011-10-30 15:00:00,156.28806
2011-10-30 16:00:00,159.67734
2011-10-30 17:00:00,122.54106
2011-10-30 18:00:00,106.29257
2011-10-30 19:00:00,124.16884
2011-10-30 20:00:00,69.52793
2011-10-30 21:00:00,50.769257
2011-10-30 22:00:00,44.90661
2011-10-30 23:00:00,30.67382
2011-10-31 00:00:00,15.479521
2011-10-31 01:00:00,6.7001286
2011-10-31 02:00:00,4.237487
2011-10-31 03:00:00,3.3510494
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,5.442831
2011-10-31 06:00:00,39.58904
2011-10-31 07:00:00,109.54298
2011-10-31 08:00:00,240.61258
2011-10-31 09:00:00,105.19955
2011-10-31 10:00:00,62.68546
2011-10-31 11:00:00,81.921974
2011-10-31 12:00:00,105.87578
2011-10-31 13:00:00,100.64593
2011-10-31 14:00:00,88.58612
2011-10-31 15:00:00,100.19327
2011-10-31 16:00:00,127.09801
2011-10-31 17:00:00,236.96191
2011-10-31 18:00:00,204.4716
2011-10-31 19:00:00,143.6852
2011-10-31 20:00:00,107.560555
2011-10-31 21:00:00,76.79341
2011-10-31 22:00:00,62.170807
2011-10-31 23:00:00,41.24791
2011-11-20 00:00:00,90.83519
2011-11-20 01:00:00,83.228455
2011-11-20 02:00:00,76.50972
2011-11-20 03:00:00,53.779068
2011-11-20 04:00:00,44.061615
2011-11-20 05:00:00,42.668625
2011-11-20 06:00:00,47.893253
2011-11-20 07:00:00,58.114487
2011-11-20 08:00:00,85.85951
2011-11-20 09:00:00,135.836
2011-11-20 10:00:00,175.94539
2011-11-20 11:00:00,196.46797
2011-11-20 12:00:00,213.48868
2011-11-20 13:00:00,207.09247
2011-11-20 14:00:00,203.84955
2011-11-20 15:00:00,201.72665
2011-11-20 16:00:00,217.67462
2011-11-20 17:00:00,161.5797
2011-11-20 18:00:00,158.78186
2011-11-20 19:00:00,154.5948
2011-11-20 20:00:00,135.61902
2011-11-20 21:00:00,115.82884
2011-11-20 22:00:00,89.84359
2011-11-20 23:00:00,79.765
2011-11-21 00:00:00,50.61181
2011-11-21 01:00:00,48.91564
2011-11-21 02:00:00,48.83194
2011-11-21 03:00:00,43.469994
2011-11-21 04:00:00,38.33671
2011-11-21 05:00:00,32.79798
2011-11-21 06:00:00,78.89733
2011-11-21 07:00:00,184.32536
2011-11-21 08:00:00,340.40057
2011-11-21 09:00:00,146.41461
2011-11-21 10:00:00,96.73225
2011-11-21 11:00:00,116.97894
2011-11-21 12:00:00,156.81152
2011-11-21 13:00:00,148.99301
2011-11-21 14:00:00,124.53618
2011-11-21 15:00:00,94.92524
2011-11-21 16:00:00,113.49552
2011-11-21 17:00:00,166.57372
2011-11-21 18:00:00,167.90625
2011-11-21 19:00:00,133.71793
2011-11-21 20:00:00,119.62323
2011-11-21 21:00:00,109.693214
2011-11-21 22:00:00,92.78027
2011-11-21 23:00:00,72.020645
2011-11-22 00:00:00,53.43597
2011-11-22 01:00:00,47.278328
2011-11-22 02:00:00,46.213104
2011-11-22 03:00:00,43.088375
2011-11-22 04:00:00,40.53066
2011-11-22 05:00:00,41.42759
2011-11-22 06:00:00,81.766365
2011-11-22 07:00:00,104.89323
2011-11-22 08:00:00,221.86458
2011-11-22 09:00:00,114.477615
2011-11-22 10:00:00,69.92503
2011-11-22 11:00:00,91.68633
2011-11-22 12:00:00,110.87638
2011-11-22 13:00:00,102.98235
2011-11-22 14:00:00,86.909294
2011-11-22 15:00:00,82.01553
2011-11-22 16:00:00,111.74112
2011-11-22 17:00:00,165.53445
2011-11-22 18:00:00,152.15268
2011-11-22 19:00:00,137.88501
2011-11-22 20:00:00,127.486694
2011-11-22 21:00:00,118.48753
2011-11-22 22:00:00,115.80231
2011-11-22 23:00:00,84.2433
2011-11-23 00:00:00,55.546547
2011-11-23 01:00:00,48.17389
2011-11-23 02:00:00,53.558456
2011-11-23 03:00:00,50.249367
2011-11-23 04:00:00,44.98321
2011-11-23 05:00:00,36.233627
2011-11-23 06:00:00,76.32399
2011-11-23 07:00:00,176.03728
2011-11-23 08:00:00,339.89227
2011-11-23 09:00:00,140.38177
2011-11-23 10:00:00,85.75284
2011-11-23 11:00:00,123.88609
2011-11-23 12:00:00,161.3622
2011-11-23 13:00:00,140.70047
2011-11-23 14:00:00,126.437164
2011-11-23 15:00:00,123.413666
2011-11-23 16:00:00,144.86514
2011-11-23 17:00:00,182.54773
2011-11-23 18:00:00,238.11598
2011-11-23 19:00:00,180.94846
2011-11-23 20:00:00,145.4143
2011-11-23 21:00:00,131.95914
2011-11-23 22:00:00,107.53769
2011-11-23 23:00:00,75.97989
2011-11-24 00:00:00,75.36516
2011-11-24 01:00:00,68.44715
2011-11-24 02:00:00,57.672974
2011-11-24 03:00:00,48.420387
2011-11-24 04:00:00,39.39289
2011-11-24 05:00:00,38.441692
2011-11-24 06:00:00,60.45108
2011-11-24 07:00:00,114.87822
2011-11-24 08:00:00,226.96341
2011-11-24 09:00:00,153.66101
2011-11-24 10:00:00,137.86382
2011-11-24 11:00:00,155.81674
2011-11-24 12:00:00,194.32861
2011-11-24 13:00:00,181.92455
2011-11-24 14:00:00,172.86281
2011-11-24 15:00:00,173.73738
2011-11-24 16:00:00,185.10237
2011-11-24 17:00:00,238.44376
2011-11-24 18:00:00,201.23184
2011-11-24 19:00:00,164.68697
2011-11-24 20:00:00,138.90613
2011-11-24 21:00:00,123.9686
2011-11-24 22:00:00,116.5712
2011-11-24 23:00:00,92.88239
2011-11-25 00:00:00,62.93181
2011-11-25 01:00:00,49.99708
2011-11-25 02:00:00,46.820854
2011-11-25 03:00:00,41.10737
2011-11-25 04:00:00,36.6138
2011-11-25 05:00:00,35.875305
2011-11-25 06:00:00,74.01936
2011-11-25 07:00:00,161.85017
2011-11-25 08:00:00,348.4261
2011-11-25 09:00:00,166.73119
2011-11-25 10:00:00,99.59401
2011-11-25 11:00:00,109.54961
2011-11-25 12:00:00,136.97614
2011-11-25 13:00:00,125.27522
2011-11-25 14:00:00,111.925934
2011-11-25 15:00:00,123.34367
2011-11-25 16:00:00,149.15881
2011-11-25 17:00:00,221.7089
2011-11-25 18:00:00,183.04868
2011-11-25 19:00:00,119.86436
2011-11-25 20:00:00,96.75256
2011-11-25 21:00:00,69.23207
2011-11-25 22:00:00,64.95359
2011-11-25 23:00:00,50.549385
2011-11-26 00:00:00,53.004715
2011-11-26 01:00:00,43.42216
2011-11-26 02:00:00,33.59436
2011-11-26 03:00:00,14.874777
2011-11-26 04:00:00,2.5302181
2011-11-26 05:00:00,3.2735176
2011-11-26 06:00:00,8.830933
2011-11-26 07:00:00,18.71553
2011-11-26 08:00:00,49.85791
2011-11-26 09:00:00,90.04228
2011-11-26 10:00:00,111.73898
2011-11-26 11:00:00,131.01837
2011-11-26 12:00:00,167.0826
2011-11-26 13:00:00,172.65619
2011-11-26 14:00:00,155.73569
2011-11-26 15:00:00,177.47604
2011-11-26 16:00:00,161.57184
2011-11-26 17:00:00,126.38277
2011-11-26 18:00:00,109.28958
2011-11-26 19:00:00,102.96823
2011-11-26 20:00:00,87.45973
2011-11-26 21:00:00,64.1418
2011-11-26 22:00:00,63.422245
2011-11-26 23:00:00,55.677216
2011-11-27 00:00:00,50.9834
2011-11-27 01:00:00,46.28395
2011-11-27 02:00:00,35.77752
2011-11-27 03:00:00,16.945696
2011-11-27 04:00:00,3.7713623
2011-11-27 05:00:00,2.9030921
2011-11-27 06:00:00,7.14904
2011-11-27 07:00:00,16.087729
2011-11-27 08:00:00,42.61201
2011-11-27 09:00:00,83.928696
2011-11-27 10:00:00,117.55342
2011-11-27 11:00:00,128.2963
2011-11-27 12:00:00,160.13246
2011-11-27 13:00:00,154.98518
2011-11-27 14:00:00,160.53484
2011-11-27 15:00:00,168.4359
2011-11-27 16:00:00,172.71738
2011-11-27 17:00:00,127.26238
2011-11-27 18:00:00,113.490715
2011-11-27 19:00:00,104.18532
2011-11-27 20:00:00,84.018036
2011-11-27 21:00:00,63.891945
2011-11-27 22:00:00,60.457848
2011-11-27 23:00:00,46.85572
2011-11-28 00:00:00,26.364758
2011-11-28 01:00:00,12.192556
2011-11-28 03:00:00,5.841808
2011-11-28 04:00:00,2.541286
2011-11-28 05:00:00,8.406509
2011-11-28 06:00:00,52.490383
2011-11-28 07:00:00,138.56114
2011-11-28 08:00:00,233.22298
2011-11-28 09:00:00,97.98699
2011-11-28 10:00:00,63.91342
2011-11-28 11:00:00,81.095924
2011-11-28 12:00:00,121.84482
2011-11-28 13:00:00,112.151505
2011-11-28 14:00:00,102.13359
2011-11-28 15:00:00,106.17668
2011-11-28 16:00:00,136.54211
2011-11-28 17:00:00,242.21828
2011-11-28 18:00:00,214.35304
2011-11-28 19:00:00,143.69
2011-11-28 20:00:00,107.725075
2011-11-28 21:00:00,93.43432
2011-11-28 22:00:00,72.16446
2011-11-28 23:00:00,46.293777
2011-11-29 00:00:00,21.453854
2011-11-29 01:00:00,11.121367
2011-11-29 02:00:00,6.629938
2011-11-29 03:00:00,2.7605968
2011-11-29 04:00:00,3.7015033
2011-11-29 05:00:00,10.818563
2011-11-29 06:00:00,54.993153
2011-11-29 07:00:00,149.58514
2011-11-29 08:00:00,244.08989
2011-11-29 09:00:00,89.92675
2011-11-29 10:00:00,54.543118
2011-11-29 11:00:00,51.946533
2011-11-29 12:00:00,61.22922
2011-11-29 13:00:00,60.263805
2011-11-29 14:00:00,42.432785
2011-11-29 15:00:00,45.284378
2011-11-29 16:00:00,61.775143
2011-11-29 17:00:00,124.20016
2011-11-29 18:00:00,122.28818
2011-11-29 19:00:00,101.83185
2011-11-29 20:00:00,76.569885
2011-11-29 21:00:00,67.27762
2011-11-29 22:00:00,60.31717
2011-11-29 23:00:00,36.80481
2011-11-30 00:00:00,24.565517
2011-11-30 01:00:00,9.8831215
2011-11-30 02:00:00,7.129424
2011-11-30 03:00:00,3.8723345
2011-11-30 04:00:00,0.33973202
2011-11-30 05:00:00,7.6848583
2011-11-30 06:00:00,41.385593
2011-11-30 07:00:00,117.26735
2011-11-30 08:00:00,253.92966
2011-11-30 09:00:00,106.25697
2011-11-30 10:00:00,59.54479
2011-11-30 11:00:00,74.70944
2011-11-30 12:00:00,87.83919
2011-11-30 13:00:00,82.92396
2011-11-30 14:00:00,74.921844
2011-11-30 15:00:00,80.06844
2011-11-30 16:00:00,109.3967
2011-11-30 17:00:00,173.903
2011-11-30 18:00:00,171.54085
2011-11-30 19:00:00,115.29987
2011-11-30 20:00:00,89.64549
2011-11-30 21:00:00,75.50522
2011-11-30 22:00:00,59.852436
2011-11-30 23:00:00,37.08682
2011-12-20 00:00:00,41.510216
2011-12-20 01:00:00,38.559975
2011-12-20 02:00:00,40.409138
2011-12-20 03:00:00,38.41614
2011-12-20 04:00:00,39.55099
2011-12-20 05:00:00,39.00403
2011-12-20 06:00:00,88.493866
2011-12-20 07:00:00,216.9616
2011-12-20 08:00:00,391.63306
2011-12-20 09:00:00,178.94998
2011-12-20 10:00:00,103.89542
2011-12-20 11:00:00,126.56458
2011-12-20 12:00:00,166.02895
2011-12-20 13:00:00,162.00597
2011-12-20 14:00:00,138.81818
2011-12-20 15:00:00,141.83481
2011-12-20 16:00:00,190.07983
2011-12-20 17:00:00,314.3877
2011-12-20 18:00:00,277.2655
2011-12-20 19:00:00,206.67108
2011-12-20 20:00:00,162.0618
2011-12-20 21:00:00,140.19626
2011-12-20 22:00:00,111.71979
2011-12-20 23:00:00,83.069275
2011-12-21 00:00:00,57.33748
2011-12-21 01:00:00,54.152176
2011-12-21 02:00:00,48.666393
2011-12-21 03:00:00,44.398773
2011-12-21 04:00:00,39.775932
2011-12-21 05:00:00,40.31581
2011-12-21 06:00:00,82.289825
2011-12-21 07:00:00,199.74577
2011-12-21 08:00:00,229.5198
2011-12-21 09:00:00,162.80582
2011-12-21 10:00:00,106.278496
2011-12-21 11:00:00,124.54776
2011-12-21 12:00:00,125.942215
2011-12-21 13:00:00,106.93292
2011-12-21 14:00:00,118.068245
2011-12-21 15:00:00,121.106674
2011-12-21 16:00:00,99.473404
2011-12-21 17:00:00,145.84393
2011-12-21 18:00:00,167.25314
2011-12-21 19:00:00,150.92886
2011-12-21 20:00:00,134.03812
2011-12-21 21:00:00,143.15903
2011-12-21 22:00:00,126.77872
2011-12-21 23:00:00,89.168175
2011-12-22 00:00:00,62.57109
2011-12-22 01:00:00,46.35583
2011-12-22 02:00:00,52.183224
2011-12-22 03:00:00,49.603676
2011-12-22 04:00:00,42.715454
2011-12-22 05:00:00,39.480217
2011-12-22 06:00:00,85.508385
2011-12-22 07:00:00,200.07259
2011-12-22 08:00:00,389.99915
2011-12-22 09:00:00,168.2561
2011-12-22 10:00:00,97.72179
2011-12-22 11:00:00,117.13985
2011-12-22 12:00:00,161.28642
2011-12-22 13:00:00,150.98383
2011-12-22 14:00:00,130.0745
2011-12-22 15:00:00,139.10979
2011-12-22 16:00:00,175.46133
2011-12-22 17:00:00,279.64404
2011-12-22 18:00:00,270.94812
2011-12-22 19:00:00,203.53647
2011-12-22 20:00:00,127.48459
2011-12-22 21:00:00,110.93713
2011-12-22 22:00:00,96.15779
2011-12-22 23:00:00,77.496994
2011-12-23 00:00:00,72.44471
2011-12-23 01:00:00,60.474243
2011-12-23 02:00:00,56.262756
2011-12-23 03:00:00,57.07332
2011-12-23 04:00:00,58.5024
2011-12-23 05:00:00,44.376
2011-12-23 06:00:00,87.5154
2011-12-23 07:00:00,184.91315
2011-12-23 08:00:00,369.55447
2011-12-23 09:00:00,184.4697
2011-12-23 10:00:00,121.850586
2011-12-23 11:00:00,146.0497
2011-12-23 12:00:00,175.50047
2011-12-23 13:00:00,164.63736
2011-12-23 14:00:00,147.15787
2011-12-23 15:00:00,151.85739
2011-12-23 16:00:00,179.72055
2011-12-23 17:00:00,265.8907
2011-12-23 18:00:00,232.56662
2011-12-23 19:00:00,177.93497
2011-12-23 20:00:00,134.57191
2011-12-23 21:00:00,123.425255
2011-12-23 22:00:00,114.334335
2011-12-23 23:00:00,93.52013
2011-12-24 00:00:00,95.81401
2011-12-24 01:00:00,84.62886
2011-12-24 02:00:00,78.37279
2011-12-24 03:00:00,57.304756
2011-12-24 04:00:00,52.463768
2011-12-24 05:00:00,51.123642
2011-12-24 06:00:00,47.05504
2011-12-24 07:00:00,63.669525
2011-12-24 08:00:00,96.35756
2011-12-24 09:00:00,135.8524
2011-12-24 10:00:00,162.13788
2011-12-24 11:00:00,177.8279
2011-12-24 12:00:00,203.29428
2011-12-24 13:00:00,192.32355
2011-12-24 14:00:00,191.73468
2011-12-24 15:00:00,200.7498
2011-12-24 16:00:00,197.87576
2011-12-24 17:00:00,152.0091
2011-12-24 18:00:00,152.77733
2011-12-24 19:00:00,144.67613
2011-12-24 20:00:00,112.24644
2011-12-24 21:00:00,103.016846
2011-12-24 22:00:00,101.043396
2011-12-24 23:00:00,89.95196
2011-12-25 00:00:00,92.0718
2011-12-25 01:00:00,84.33007
2011-12-25 02:00:00,76.46746
2011-12-25 03:00:00,63.765396
2011-12-25 05:00:00,47.541977
2011-12-25 06:00:00,47.71028
2011-12-25 07:00:00,49.095837
2011-12-25 08:00:00,81.91561
2011-12-25 09:00:00,113.4948
2011-12-25 10:00:00,148.00253
2011-12-25 11:00:00,167.45908
2011-12-25 12:00:00,182.61243
2011-12-25 13:00:00,177.18735
2011-12-25 14:00:00,177.71964
2011-12-25 15:00:00,192.23914
2011-12-25 16:00:00,201.30005
2011-12-25 17:00:00,158.44669
2011-12-25 18:00:00,143.9072
2011-12-25 19:00:00,139.68555
2011-12-25 20:00:00,114.62615
2011-12-25 21:00:00,97.271904
2011-12-25 22:00:00,80.38443
2011-12-25 23:00:00,55.34871
2011-12-26 00:00:00,48.77697
2011-12-26 01:00:00,31.258255
2011-12-26 02:00:00,19.957691
2011-12-26 04:00:00,5.3554025
2011-12-26 05:00:00,10.929657
2011-12-26 06:00:00,24.450863
2011-12-26 07:00:00,58.563995
2011-12-26 08:00:00,140.67912
2011-12-26 09:00:00,101.58221
2011-12-26 10:00:00,90.669846
2011-12-26 11:00:00,98.46951
2011-12-26 12:00:00,126.98041
2011-12-26 13:00:00,120.68413
2011-12-26 14:00:00,110.83887
2011-12-26 15:00:00,115.833206
2011-12-26 16:00:00,120.4532
2011-12-26 17:00:00,152.43701
2011-12-26 18:00:00,137.15793
2011-12-26 19:00:00,113.11203
2011-12-26 20:00:00,81.011475
2011-12-26 21:00:00,64.052986
2011-12-26 22:00:00,58.089092
2011-12-26 23:00:00,40.289566
2011-12-27 00:00:00,29.757816
2011-12-27 01:00:00,20.440613
2011-12-27 02:00:00,19.164242
2011-12-27 03:00:00,19.174248
2011-12-27 04:00:00,15.760817
2011-12-27 05:00:00,22.070028
2011-12-27 06:00:00,58.8387
2011-12-27 07:00:00,140.51091
2011-12-27 08:00:00,301.04868
2011-12-27 09:00:00,94.597336
2011-12-27 10:00:00,72.05091
2011-12-27 11:00:00,65.957794
2011-12-27 12:00:00,72.42823
2011-12-27 13:00:00,68.00047
2011-12-27 14:00:00,63.576622
2011-12-27 15:00:00,63.762905
2011-12-27 16:00:00,74.75513
2011-12-27 17:00:00,129.25922
2011-12-27 18:00:00,144.31711
2011-12-27 19:00:00,123.09436
2011-12-27 20:00:00,96.08998
2011-12-27 21:00:00,85.845474
