datetime,count
2011-09-29 12:00:00,190.43999
2011-09-29 13:00:00,189.99348
2011-09-29 14:00:00,179.18848
2011-09-29 15:00:00,189.17099
2011-09-29 16:00:00,291.8991
2011-09-29 17:00:00,541.7928
2011-09-29 18:00:00,510.8725
2011-09-29 19:00:00,350.93805
2011-09-29 20:00:00,268.47934
2011-09-29 21:00:00,193.84279
2011-09-29 22:00:00,150.82294
2011-09-29 23:00:00,90.62781
2011-09-30 00:00:00,46.810555
2011-09-30 01:00:00,26.100452
2011-09-30 02:00:00,14.648335
2011-09-30 03:00:00,6.9699116
2011-09-30 04:00:00,5.914892
2011-09-30 05:00:00,21.739586
2011-09-30 06:00:00,95.170395
2011-09-30 07:00:00,262.5758
2011-09-30 08:00:00,416.58875
2011-09-30 09:00:00,232.85252
2011-09-30 10:00:00,157.08052
2011-09-30 11:00:00,198.79466
2011-09-30 12:00:00,218.28082
2011-09-30 13:00:00,218.94608
2011-09-30 14:00:00,200.73595
2011-09-30 15:00:00,233.02826
2011-09-30 16:00:00,326.988
2011-09-30 17:00:00,517.82983
2011-09-30 18:00:00,434.2721
2011-09-30 19:00:00,292.1715
2011-09-30 20:00:00,212.0065
2011-09-30 21:00:00,177.56601
2011-09-30 22:00:00,140.775
2011-09-30 23:00:00,105.38107
2011-10-20 00:00:00,30.81125
2011-10-20 01:00:00,13.770756
2011-10-20 02:00:00,8.756471
2011-10-20 03:00:00,7.1215277
2011-10-20 04:00:00,5.9276996
2011-10-20 05:00:00,22.304188
2011-10-20 06:00:00,95.548805
2011-10-20 07:00:00,274.61954
2011-10-20 08:00:00,430.47638
2011-10-20 09:00:00,204.59749
2011-10-20 10:00:00,125.41059
2011-10-20 11:00:00,145.90857
2011-10-20 12:00:00,176.00685
2011-10-20 13:00:00,161.56384
2011-10-20 14:00:00,140.94588
2011-10-20 15:00:00,149.5228
2011-10-20 16:00:00,229.30823
2011-10-20 17:00:00,453.50528
2011-10-20 18:00:00,399.7294
2011-10-20 19:00:00,276.8785
2011-10-20 20:00:00,191.13902
2011-10-20 21:00:00,156.08862
2011-10-20 22:00:00,117.04976
2011-10-20 23:00:00,83.80475
2011-10-21 00:00:00,47.316063
2011-10-21 01:00:00,24.978876
2011-10-21 02:00:00,13.453358
2011-10-21 03:00:00,5.954885
2011-10-21 04:00:00,5.4288077
2011-10-21 05:00:00,17.006926
2011-10-21 06:00:00,84.991234
2011-10-21 07:00:00,249.29645
2011-10-21 08:00:00,434.51126
2011-10-21 09:00:00,229.066
2011-10-21 10:00:00,150.34935
2011-10-21 11:00:00,178.30928
2011-10-21 12:00:00,210.36597
2011-10-21 13:00:00,196.58568
2011-10-21 14:00:00,202.6482
2011-10-21 15:00:00,211.63367
2011-10-21 16:00:00,293.93668
2011-10-21 17:00:00,440.667
2011-10-21 18:00:00,374.95694
2011-10-21 19:00:00,243.70685
2011-10-21 20:00:00,182.21356
2011-10-21 21:00:00,148.06844
2011-10-21 22:00:00,128.67952
2011-10-21 23:00:00,94.95632
2011-10-22 00:00:00,86.956635
2011-10-22 01:00:00,64.2247
2011-10-22 02:00:00,53.4722
2011-10-22 03:00:00,21.661036
2011-10-22 04:00:00,9.131648
2011-10-22 05:00:00,8.949054
2011-10-22 06:00:00,17.755775
2011-10-22 07:00:00,45.586983
2011-10-22 08:00:00,90.32397
2011-10-22 09:00:00,169.3752
2011-10-22 10:00:00,251.53185
2011-10-22 11:00:00,307.0211
2011-10-22 12:00:00,355.28534
2011-10-22 13:00:00,361.97473
2011-10-22 14:00:00,333.68427
2011-10-22 15:00:00,354.6823
2011-10-22 16:00:00,362.14255
2011-10-22 17:00:00,302.70477
2011-10-22 18:00:00,250.10977
2011-10-22 19:00:00,193.22348
2011-10-22 20:00:00,149.94846
2011-10-22 21:00:00,120.39315
2011-10-22 22:00:00,113.22771
2011-10-22 23:00:00,90.047134
2011-10-23 00:00:00,79.7917
2011-10-23 01:00:00,67.45292
2011-10-23 02:00:00,54.601776
2011-10-23 03:00:00,24.020815
2011-10-23 04:00:00,8.425067
2011-10-23 05:00:00,11.388771
2011-10-23 06:00:00,8.253621
2011-10-23 07:00:00,42.007195
2011-10-23 08:00:00,78.1915
2011-10-23 09:00:00,131.35576
2011-10-23 10:00:00,254.22723
2011-10-23 11:00:00,292.2361
2011-10-23 12:00:00,358.5584
2011-10-23 13:00:00,352.9596
2011-10-23 14:00:00,354.6682
2011-10-23 15:00:00,355.18613
2011-10-23 16:00:00,364.31268
2011-10-23 17:00:00,316.08994
2011-10-23 18:00:00,269.7571
2011-10-23 19:00:00,181.59758
2011-10-23 20:00:00,142.95076
2011-10-23 21:00:00,114.599174
2011-10-23 22:00:00,92.75636
2011-10-23 23:00:00,72.94534
2011-10-24 00:00:00,27.596292
2011-10-24 01:00:00,16.149925
2011-10-24 02:00:00,7.209026
2011-10-24 03:00:00,8.330095
2011-10-24 04:00:00,7.0195217
2011-10-24 05:00:00,20.025862
2011-10-24 06:00:00,95.161514
2011-10-24 07:00:00,254.15259
2011-10-24 08:00:00,388.7707
2011-10-24 09:00:00,210.73912
2011-10-24 10:00:00,106.15964
2011-10-24 11:00:00,129.21391
2011-10-24 12:00:00,173.02124
2011-10-24 13:00:00,167.66133
2011-10-24 14:00:00,153.71103
2011-10-24 15:00:00,189.8649
2011-10-24 16:00:00,269.48233
2011-10-24 17:00:00,513.13446
2011-10-24 18:00:00,491.86896
2011-10-24 19:00:00,196.48935
2011-10-24 20:00:00,206.27206
2011-10-24 21:00:00,146.09671
2011-10-24 22:00:00,119.23187
2011-10-24 23:00:00,64.593185
2011-10-25 00:00:00,32.153175
2011-10-25 01:00:00,15.346697
2011-10-25 02:00:00,9.710584
2011-10-25 03:00:00,4.6887164
2011-10-25 04:00:00,4.512186
2011-10-25 05:00:00,21.043917
2011-10-25 06:00:00,99.50639
2011-10-25 07:00:00,294.18817
2011-10-25 08:00:00,453.76154
2011-10-25 09:00:00,226.07726
2011-10-25 10:00:00,133.1204
2011-10-25 11:00:00,147.0877
2011-10-25 12:00:00,186.88571
2011-10-25 13:00:00,186.91228
2011-10-25 14:00:00,174.33557
2011-10-25 15:00:00,193.23706
2011-10-25 16:00:00,287.2005
2011-10-25 17:00:00,569.4909
2011-10-25 18:00:00,494.56107
2011-10-25 19:00:00,301.7133
2011-10-25 20:00:00,212.41457
2011-10-25 21:00:00,164.53163
2011-10-25 22:00:00,120.7063
2011-10-25 23:00:00,70.986824
2011-10-26 00:00:00,31.80865
2011-10-26 01:00:00,11.849565
2011-10-26 02:00:00,6.7001476
2011-10-26 03:00:00,2.2520318
2011-10-26 04:00:00,2.1172953
2011-10-26 05:00:00,19.955046
2011-10-26 06:00:00,101.99824
2011-10-26 07:00:00,301.1019
2011-10-26 08:00:00,435.49884
2011-10-26 09:00:00,222.01378
2011-10-26 10:00:00,122.572464
2011-10-26 11:00:00,144.97354
2011-10-26 12:00:00,153.00064
2011-10-26 13:00:00,146.06186
2011-10-26 14:00:00,125.36478
2011-10-26 15:00:00,142.36243
2011-10-26 16:00:00,236.87393
2011-10-26 17:00:00,424.0741
2011-10-26 18:00:00,417.29904
2011-10-26 19:00:00,256.754
2011-10-26 20:00:00,194.15224
2011-10-26 21:00:00,147.4065
2011-10-26 22:00:00,115.54965
2011-10-26 23:00:00,67.50052
2011-10-27 00:00:00,29.094757
2011-10-27 01:00:00,12.622135
2011-10-27 02:00:00,8.77741
2011-10-27 03:00:00,3.5613348
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,17.924932
2011-10-27 06:00:00,60.903355
2011-10-27 07:00:00,252.56479
2011-10-27 08:00:00,220.54547
2011-10-27 09:00:00,213.56827
2011-10-27 10:00:00,92.45641
2011-10-27 11:00:00,109.28076
2011-10-27 12:00:00,118.67072
2011-10-27 13:00:00,132.17075
2011-10-27 14:00:00,118.47522
2011-10-27 15:00:00,142.56946
2011-10-27 16:00:00,259.19293
2011-10-27 17:00:00,399.01874
2011-10-27 18:00:00,364.12717
2011-10-27 19:00:00,231.57152
2011-10-27 20:00:00,180.29279
2011-10-27 21:00:00,143.7278
2011-10-27 22:00:00,90.147385
2011-10-27 23:00:00,63.720627
2011-10-28 00:00:00,37.492672
2011-10-28 01:00:00,17.276901
2011-10-28 02:00:00,9.863892
2011-10-28 03:00:00,1.6841412
2011-10-28 04:00:00,3.2308311
2011-10-28 05:00:00,16.331043
2011-10-28 06:00:00,74.068985
2011-10-28 07:00:00,218.79742
2011-10-28 08:00:00,402.43506
2011-10-28 09:00:00,216.95236
2011-10-28 10:00:00,126.32121
2011-10-28 11:00:00,143.3034
2011-10-28 12:00:00,175.08691
2011-10-28 13:00:00,167.16849
2011-10-28 14:00:00,149.68137
2011-10-28 15:00:00,164.50024
2011-10-28 16:00:00,224.05515
2011-10-28 17:00:00,382.979
2011-10-28 18:00:00,338.87903
2011-10-28 19:00:00,226.89258
2011-10-28 20:00:00,116.433304
2011-10-28 21:00:00,75.73822
2011-10-28 22:00:00,53.065125
2011-10-28 23:00:00,45.335915
2011-10-29 00:00:00,43.879013
2011-10-29 01:00:00,33.719128
2011-10-29 02:00:00,28.344904
2011-10-29 03:00:00,7.5772667
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,8.892029
2011-10-29 06:00:00,7.26893
2011-10-29 07:00:00,32.407925
2011-10-29 08:00:00,54.163086
2011-10-29 09:00:00,85.9209
2011-10-29 10:00:00,107.14192
2011-10-29 11:00:00,120.02139
2011-10-29 12:00:00,123.93346
2011-10-29 13:00:00,113.4955
2011-10-29 14:00:00,125.838905
2011-10-29 15:00:00,144.6306
2011-10-29 16:00:00,134.19417
2011-10-29 17:00:00,106.24038
2011-10-29 18:00:00,85.05254
2011-10-29 19:00:00,100.87691
2011-10-29 20:00:00,88.547134
2011-10-29 21:00:00,66.40404
2011-10-29 22:00:00,63.519577
2011-10-29 23:00:00,55.072273
2011-10-30 00:00:00,57.929195
2011-10-30 01:00:00,47.981567
2011-10-30 02:00:00,36.53327
2011-10-30 03:00:00,12.967814
2011-10-30 04:00:00,1.431777
2011-10-30 05:00:00,5.3765326
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,23.460028
2011-10-30 08:00:00,62.920586
2011-10-30 09:00:00,110.88493
2011-10-30 10:00:00,215.33165
2011-10-30 11:00:00,247.9488
2011-10-30 12:00:00,304.6474
2011-10-30 13:00:00,311.0843
2011-10-30 14:00:00,325.84717
2011-10-30 15:00:00,330.4477
2011-10-30 16:00:00,299.72394
2011-10-30 17:00:00,249.19284
2011-10-30 18:00:00,200.31801
2011-10-30 19:00:00,255.8334
2011-10-30 20:00:00,118.87527
2011-10-30 21:00:00,84.961914
2011-10-30 22:00:00,73.06877
2011-10-30 23:00:00,48.36471
2011-10-31 00:00:00,16.792961
2011-10-31 01:00:00,7.757329
2011-10-31 02:00:00,2.6700535
2011-10-31 03:00:00,1.9763191
2011-10-31 04:00:00,2.3220677
2011-10-31 05:00:00,17.465458
2011-10-31 06:00:00,77.62545
2011-10-31 07:00:00,229.57362
2011-10-31 08:00:00,381.13724
2011-10-31 09:00:00,201.74814
2011-10-31 10:00:00,103.9498
2011-10-31 11:00:00,125.93541
2011-10-31 12:00:00,161.62552
2011-10-31 13:00:00,154.33644
2011-10-31 14:00:00,134.43225
2011-10-31 15:00:00,168.25117
2011-10-31 16:00:00,231.9786
2011-10-31 17:00:00,459.88406
2011-10-31 18:00:00,375.79718
2011-10-31 19:00:00,266.8284
2011-10-31 20:00:00,184.36143
2011-10-31 21:00:00,118.934814
2011-10-31 22:00:00,85.01007
2011-10-31 23:00:00,47.62657
2011-11-20 00:00:00,85.83393
2011-11-20 01:00:00,71.88025
2011-11-20 02:00:00,58.518044
2011-11-20 03:00:00,23.043182
2011-11-20 04:00:00,6.849557
2011-11-20 05:00:00,10.875059
2011-11-20 06:00:00,6.1717787
2011-11-20 07:00:00,42.18122
2011-11-20 08:00:00,68.51932
2011-11-20 09:00:00,146.2914
2011-11-20 10:00:00,242.59666
2011-11-20 11:00:00,318.39343
2011-11-20 12:00:00,342.07797
2011-11-20 13:00:00,330.96506
2011-11-20 14:00:00,333.5902
2011-11-20 15:00:00,305.372
2011-11-20 16:00:00,338.14838
2011-11-20 17:00:00,279.62964
2011-11-20 18:00:00,264.42578
2011-11-20 19:00:00,201.4396
2011-11-20 20:00:00,177.43303
2011-11-20 21:00:00,118.1846
2011-11-20 22:00:00,78.957306
2011-11-20 23:00:00,66.20108
2011-11-21 00:00:00,25.03394
2011-11-21 01:00:00,19.191408
2011-11-21 02:00:00,14.447299
2011-11-21 03:00:00,9.42963
2011-11-21 04:00:00,7.552437
2011-11-21 05:00:00,18.145613
2011-11-21 06:00:00,85.56272
2011-11-21 07:00:00,268.1322
2011-11-21 08:00:00,384.15936
2011-11-21 09:00:00,198.85394
2011-11-21 10:00:00,109.62987
2011-11-21 11:00:00,124.04782
2011-11-21 12:00:00,162.93004
2011-11-21 13:00:00,155.51947
2011-11-21 14:00:00,131.2024
2011-11-21 15:00:00,98.455185
2011-11-21 16:00:00,149.80879
2011-11-21 17:00:00,153.30951
2011-11-21 18:00:00,201.81999
2011-11-21 19:00:00,148.31075
2011-11-21 20:00:00,136.46706
2011-11-21 21:00:00,94.94867
2011-11-21 22:00:00,68.016396
2011-11-21 23:00:00,44.07108
2011-11-22 00:00:00,21.931446
2011-11-22 01:00:00,13.981621
2011-11-22 02:00:00,9.78971
2011-11-22 03:00:00,4.766419
2011-11-22 04:00:00,6.4769607
2011-11-22 05:00:00,18.461477
2011-11-22 06:00:00,88.429016
2011-11-22 07:00:00,113.45996
2011-11-22 08:00:00,182.74179
2011-11-22 09:00:00,133.95361
2011-11-22 10:00:00,69.15459
2011-11-22 11:00:00,87.97394
2011-11-22 12:00:00,92.29558
2011-11-22 13:00:00,91.71952
2011-11-22 14:00:00,85.55569
2011-11-22 15:00:00,86.63734
2011-11-22 16:00:00,143.42441
2011-11-22 17:00:00,173.51215
2011-11-22 18:00:00,157.56639
2011-11-22 19:00:00,165.16055
2011-11-22 20:00:00,157.99945
2011-11-22 21:00:00,113.95518
2011-11-22 22:00:00,108.38258
2011-11-22 23:00:00,62.840244
2011-11-23 00:00:00,24.531694
2011-11-23 01:00:00,14.560948
2011-11-23 02:00:00,15.804378
2011-11-23 03:00:00,9.892275
2011-11-23 04:00:00,7.9474053
2011-11-23 05:00:00,19.064981
2011-11-23 06:00:00,85.40384
2011-11-23 07:00:00,248.24088
2011-11-23 08:00:00,397.15182
2011-11-23 09:00:00,191.32094
2011-11-23 10:00:00,95.11605
2011-11-23 11:00:00,123.51191
2011-11-23 12:00:00,170.23195
2011-11-23 13:00:00,135.51068
2011-11-23 14:00:00,131.66798
2011-11-23 15:00:00,135.72273
2011-11-23 16:00:00,190.98279
2011-11-23 17:00:00,263.67688
2011-11-23 18:00:00,346.10193
2011-11-23 19:00:00,249.5455
2011-11-23 20:00:00,173.3503
2011-11-23 21:00:00,134.79074
2011-11-23 22:00:00,90.43402
2011-11-23 23:00:00,58.011765
2011-11-24 00:00:00,49.96471
2011-11-24 01:00:00,30.163727
2011-11-24 02:00:00,24.71605
2011-11-24 03:00:00,10.820621
2011-11-24 04:00:00,6.365397
2011-11-24 05:00:00,16.728497
2011-11-24 06:00:00,42.679016
2011-11-24 07:00:00,95.350784
2011-11-24 08:00:00,183.72142
2011-11-24 09:00:00,173.24326
2011-11-24 10:00:00,198.7674
2011-11-24 11:00:00,235.00627
2011-11-24 12:00:00,289.57642
2011-11-24 13:00:00,282.59592
2011-11-24 14:00:00,296.87704
2011-11-24 15:00:00,296.0614
2011-11-24 16:00:00,303.83386
2011-11-24 17:00:00,323.04407
2011-11-24 18:00:00,264.3949
2011-11-24 19:00:00,219.03741
2011-11-24 20:00:00,153.01704
2011-11-24 21:00:00,126.248726
2011-11-24 22:00:00,102.005936
2011-11-24 23:00:00,69.40852
2011-11-25 00:00:00,37.51058
2011-11-25 01:00:00,17.835743
2011-11-25 02:00:00,11.584885
2011-11-25 03:00:00,4.0778465
2011-11-25 04:00:00,4.023897
2011-11-25 05:00:00,15.651152
2011-11-25 06:00:00,74.11207
2011-11-25 07:00:00,225.10498
2011-11-25 08:00:00,404.35742
2011-11-25 09:00:00,221.08878
2011-11-25 10:00:00,127.759026
2011-11-25 11:00:00,154.26117
2011-11-25 12:00:00,193.3763
2011-11-25 13:00:00,202.02911
2011-11-25 14:00:00,193.59094
2011-11-25 15:00:00,214.74197
2011-11-25 16:00:00,285.17316
2011-11-25 17:00:00,452.95865
2011-11-25 18:00:00,368.5105
2011-11-25 19:00:00,229.85777
2011-11-25 20:00:00,171.89613
2011-11-25 21:00:00,121.95645
2011-11-25 22:00:00,109.51988
2011-11-25 23:00:00,79.40853
2011-11-26 00:00:00,74.92917
2011-11-26 01:00:00,58.159286
2011-11-26 02:00:00,45.995045
2011-11-26 03:00:00,15.864714
2011-11-26 04:00:00,2.8625035
2011-11-26 05:00:00,8.23121
2011-11-26 06:00:00,15.117501
2011-11-26 07:00:00,41.306293
2011-11-26 08:00:00,92.0161
2011-11-26 09:00:00,144.70735
2011-11-26 10:00:00,214.92513
2011-11-26 11:00:00,291.02914
2011-11-26 12:00:00,331.15436
2011-11-26 13:00:00,337.75598
2011-11-26 14:00:00,324.81195
2011-11-26 15:00:00,355.8833
2011-11-26 16:00:00,306.25964
2011-11-26 17:00:00,261.75443
2011-11-26 18:00:00,212.79187
2011-11-26 19:00:00,178.77402
2011-11-26 20:00:00,146.82684
2011-11-26 21:00:00,113.629875
2011-11-26 22:00:00,103.52632
2011-11-26 23:00:00,79.836266
2011-11-27 00:00:00,79.47873
2011-11-27 01:00:00,68.71585
2011-11-27 02:00:00,52.577507
2011-11-27 03:00:00,21.614418
2011-11-27 04:00:00,5.022243
2011-11-27 05:00:00,6.6362734
2011-11-27 06:00:00,7.0835495
2011-11-27 07:00:00,31.811962
2011-11-27 08:00:00,66.97753
2011-11-27 09:00:00,136.04951
2011-11-27 10:00:00,238.80096
2011-11-27 11:00:00,305.86295
2011-11-27 12:00:00,357.88895
2011-11-27 13:00:00,338.42102
2011-11-27 14:00:00,397.3533
2011-11-27 15:00:00,382.40103
2011-11-27 16:00:00,368.22195
2011-11-27 17:00:00,300.60776
2011-11-27 18:00:00,243.15047
2011-11-27 19:00:00,182.45917
2011-11-27 20:00:00,159.5894
2011-11-27 21:00:00,111.373856
2011-11-27 22:00:00,98.7287
2011-11-27 23:00:00,76.67615
2011-11-28 00:00:00,26.802229
2011-11-28 01:00:00,10.401318
2011-11-28 03:00:00,5.3322425
2011-11-28 04:00:00,6.894902
2011-11-28 05:00:00,18.77945
2011-11-28 06:00:00,97.26766
2011-11-28 07:00:00,283.3745
2011-11-28 08:00:00,374.83087
2011-11-28 09:00:00,197.65614
2011-11-28 10:00:00,110.918915
2011-11-28 11:00:00,131.69809
2011-11-28 12:00:00,189.23926
2011-11-28 13:00:00,173.55325
2011-11-28 14:00:00,170.75145
2011-11-28 15:00:00,186.01526
2011-11-28 16:00:00,274.8369
2011-11-28 17:00:00,528.72485
2011-11-28 18:00:00,478.76505
2011-11-28 19:00:00,311.52197
2011-11-28 20:00:00,210.34622
2011-11-28 21:00:00,157.0071
2011-11-28 22:00:00,113.79877
2011-11-28 23:00:00,62.81324
2011-11-29 00:00:00,24.97686
2011-11-29 01:00:00,11.702538
2011-11-29 02:00:00,7.2045174
2011-11-29 03:00:00,2.2822237
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,21.75388
2011-11-29 06:00:00,94.362625
2011-11-29 07:00:00,307.0191
2011-11-29 08:00:00,425.6578
2011-11-29 09:00:00,157.58093
2011-11-29 10:00:00,95.24925
2011-11-29 11:00:00,105.04561
2011-11-29 12:00:00,97.53751
2011-11-29 13:00:00,86.83666
2011-11-29 14:00:00,84.242004
2011-11-29 15:00:00,93.795074
2011-11-29 16:00:00,136.79723
2011-11-29 17:00:00,293.31384
2011-11-29 18:00:00,299.40573
2011-11-29 19:00:00,217.16681
2011-11-29 20:00:00,158.02628
2011-11-29 21:00:00,119.22507
2011-11-29 22:00:00,93.44963
2011-11-29 23:00:00,50.870575
2011-11-30 00:00:00,26.984978
2011-11-30 01:00:00,9.346182
2011-11-30 02:00:00,4.663006
2011-11-30 03:00:00,1.6365697
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,14.333138
2011-11-30 06:00:00,82.405136
2011-11-30 07:00:00,244.56863
2011-11-30 08:00:00,416.7036
2011-11-30 09:00:00,209.01106
2011-11-30 10:00:00,105.09723
2011-11-30 11:00:00,125.19124
2011-11-30 12:00:00,136.27118
2011-11-30 13:00:00,130.17935
2011-11-30 14:00:00,119.82498
2011-11-30 15:00:00,140.25305
2011-11-30 16:00:00,193.3825
2011-11-30 17:00:00,361.75217
2011-11-30 18:00:00,329.23346
2011-11-30 19:00:00,214.07443
2011-11-30 20:00:00,152.73767
2011-11-30 21:00:00,122.67349
2011-11-30 22:00:00,85.9168
2011-11-30 23:00:00,50.319794
2011-12-20 00:00:00,30.66618
2011-12-20 01:00:00,14.675819
2011-12-20 02:00:00,10.570027
2011-12-20 03:00:00,5.6958656
2011-12-20 04:00:00,8.601019
2011-12-20 05:00:00,22.487518
2011-12-20 06:00:00,94.67016
2011-12-20 07:00:00,280.43848
2011-12-20 08:00:00,451.69534
2011-12-20 09:00:00,223.67749
2011-12-20 10:00:00,114.31655
2011-12-20 11:00:00,126.53065
2011-12-20 12:00:00,165.11035
2011-12-20 13:00:00,157.8351
2011-12-20 14:00:00,141.00911
2011-12-20 15:00:00,155.39972
2011-12-20 16:00:00,243.58995
2011-12-20 17:00:00,414.93747
2011-12-20 18:00:00,371.6662
2011-12-20 19:00:00,269.88965
2011-12-20 20:00:00,185.10114
2011-12-20 21:00:00,145.55093
2011-12-20 22:00:00,100.941055
2011-12-20 23:00:00,65.06175
2011-12-21 00:00:00,31.806633
2011-12-21 01:00:00,22.745821
2011-12-21 02:00:00,13.002572
2011-12-21 03:00:00,7.1129503
2011-12-21 04:00:00,7.6624107
2011-12-21 05:00:00,24.362066
2011-12-21 06:00:00,91.96249
2011-12-21 07:00:00,259.71082
2011-12-21 08:00:00,221.21284
2011-12-21 09:00:00,216.79863
2011-12-21 10:00:00,112.61301
2011-12-21 11:00:00,119.33118
2011-12-21 12:00:00,96.64561
2011-12-21 13:00:00,81.368866
2011-12-21 14:00:00,126.97571
2011-12-21 15:00:00,130.50304
2011-12-21 16:00:00,98.22143
2011-12-21 17:00:00,113.61425
2011-12-21 18:00:00,251.50104
2011-12-21 19:00:00,217.2434
2011-12-21 20:00:00,156.00037
2011-12-21 21:00:00,148.52385
2011-12-21 22:00:00,114.99208
2011-12-21 23:00:00,71.37996
2011-12-22 00:00:00,44.210266
2011-12-22 01:00:00,19.393547
2011-12-22 02:00:00,13.372598
2011-12-22 03:00:00,8.594783
2011-12-22 04:00:00,8.644111
2011-12-22 05:00:00,23.139282
2011-12-22 06:00:00,90.610214
2011-12-22 07:00:00,250.12065
2011-12-22 08:00:00,436.4381
2011-12-22 09:00:00,229.73398
2011-12-22 10:00:00,115.67417
2011-12-22 11:00:00,125.74538
2011-12-22 12:00:00,176.57715
2011-12-22 13:00:00,157.5123
2011-12-22 14:00:00,148.27281
2011-12-22 15:00:00,159.24933
2011-12-22 16:00:00,240.27321
2011-12-22 17:00:00,387.6481
2011-12-22 18:00:00,379.9032
2011-12-22 19:00:00,283.06247
2011-12-22 20:00:00,117.89348
2011-12-22 21:00:00,90.45499
2011-12-22 22:00:00,67.03611
2011-12-22 23:00:00,55.354435
2011-12-23 00:00:00,33.69251
2011-12-23 01:00:00,22.642351
2011-12-23 02:00:00,17.759218
2011-12-23 03:00:00,11.399848
2011-12-23 04:00:00,9.799553
2011-12-23 05:00:00,18.657515
2011-12-23 06:00:00,86.09273
2011-12-23 07:00:00,253.37143
2011-12-23 08:00:00,446.3277
2011-12-23 09:00:00,239.30185
2011-12-23 10:00:00,132.14345
2011-12-23 11:00:00,149.02985
2011-12-23 12:00:00,180.86214
2011-12-23 13:00:00,167.18137
2011-12-23 14:00:00,166.35043
2011-12-23 15:00:00,176.7356
2011-12-23 16:00:00,237.43756
2011-12-23 17:00:00,355.45828
2011-12-23 18:00:00,329.0642
2011-12-23 19:00:00,239.5926
2011-12-23 20:00:00,154.14473
2011-12-23 21:00:00,125.46007
2011-12-23 22:00:00,104.29352
2011-12-23 23:00:00,83.31019
2011-12-24 00:00:00,73.170715
2011-12-24 01:00:00,70.09155
2011-12-24 02:00:00,46.54853
2011-12-24 03:00:00,27.085217
2011-12-24 04:00:00,12.836438
2011-12-24 05:00:00,16.90352
2011-12-24 06:00:00,21.530327
2011-12-24 07:00:00,51.278793
2011-12-24 08:00:00,97.35234
2011-12-24 09:00:00,142.02638
2011-12-24 10:00:00,178.12341
2011-12-24 11:00:00,217.27315
2011-12-24 12:00:00,281.38388
2011-12-24 13:00:00,265.50522
2011-12-24 14:00:00,266.5638
2011-12-24 15:00:00,269.01392
2011-12-24 16:00:00,252.35837
2011-12-24 17:00:00,175.1956
2011-12-24 18:00:00,178.9917
2011-12-24 19:00:00,159.20891
2011-12-24 20:00:00,112.76689
2011-12-24 21:00:00,94.504364
2011-12-24 22:00:00,82.45222
2011-12-24 23:00:00,70.58755
2011-12-25 00:00:00,65.81534
2011-12-25 01:00:00,65.78192
2011-12-25 02:00:00,43.515522
2011-12-25 03:00:00,26.381565
2011-12-25 05:00:00,10.234665
2011-12-25 06:00:00,4.272111
2011-12-25 07:00:00,24.333088
2011-12-25 08:00:00,68.04227
2011-12-25 09:00:00,102.15907
2011-12-25 10:00:00,167.42462
2011-12-25 11:00:00,221.66057
2011-12-25 12:00:00,224.1275
2011-12-25 13:00:00,247.1648
2011-12-25 14:00:00,247.66608
2011-12-25 15:00:00,245.62561
2011-12-25 16:00:00,284.71484
2011-12-25 17:00:00,198.90335
2011-12-25 18:00:00,170.51472
2011-12-25 19:00:00,161.57455
2011-12-25 20:00:00,117.37128
2011-12-25 21:00:00,87.92265
2011-12-25 22:00:00,68.235886
2011-12-25 23:00:00,52.20736
2011-12-26 00:00:00,41.197933
2011-12-26 01:00:00,34.690586
2011-12-26 02:00:00,19.290377
2011-12-26 04:00:00,6.8582478
2011-12-26 05:00:00,20.696518
2011-12-26 06:00:00,36.58264
2011-12-26 07:00:00,107.70706
2011-12-26 08:00:00,195.13586
2011-12-26 09:00:00,165.81264
