datetime,count
2011-10-21 15:00:00,119.28365
2011-10-21 16:00:00,119.41637
2011-10-21 17:00:00,120.45341
2011-10-21 18:00:00,117.60884
2011-10-21 19:00:00,118.27094
2011-10-21 20:00:00,117.70119
2011-10-21 21:00:00,112.216896
2011-10-21 22:00:00,114.04127
2011-10-21 23:00:00,108.87044
2011-10-22 00:00:00,113.91142
2011-10-22 01:00:00,113.90172
2011-10-22 02:00:00,115.7898
2011-10-22 03:00:00,114.652626
2011-10-22 04:00:00,112.55375
2011-10-22 05:00:00,111.13473
2011-10-22 06:00:00,112.32564
2011-10-22 07:00:00,111.842514
2011-10-22 08:00:00,111.556595
2011-10-22 09:00:00,114.218704
2011-10-22 10:00:00,115.26863
2011-10-22 11:00:00,115.28667
2011-10-22 12:00:00,119.06838
2011-10-22 13:00:00,121.471725
2011-10-22 14:00:00,116.58316
2011-10-22 15:00:00,119.5462
2011-10-22 16:00:00,118.42116
2011-10-22 17:00:00,119.174545
2011-10-22 18:00:00,117.279465
2011-10-22 19:00:00,113.61482
2011-10-22 20:00:00,112.71863
2011-10-22 21:00:00,111.795586
2011-10-22 22:00:00,111.811195
2011-10-22 23:00:00,111.08189
2011-10-23 00:00:00,107.336494
2011-10-23 01:00:00,107.34883
2011-10-23 02:00:00,109.23549
2011-10-23 03:00:00,105.848175
2011-10-23 04:00:00,105.859665
2011-10-23 05:00:00,105.87854
2011-10-23 06:00:00,109.19028
2011-10-23 07:00:00,109.06703
2011-10-23 08:00:00,110.83179
2011-10-23 09:00:00,110.19092
2011-10-23 10:00:00,113.201996
2011-10-23 11:00:00,113.320526
2011-10-23 12:00:00,119.281204
2011-10-23 13:00:00,118.36309
2011-10-23 14:00:00,117.06164
2011-10-23 15:00:00,118.12494
2011-10-23 16:00:00,118.24538
2011-10-23 17:00:00,120.886345
2011-10-23 18:00:00,121.23065
2011-10-23 19:00:00,111.06563
2011-10-23 20:00:00,113.16168
2011-10-23 21:00:00,113.16999
2011-10-23 22:00:00,113.10792
2011-10-23 23:00:00,112.74978
2011-10-24 00:00:00,103.251495
2011-10-24 01:00:00,99.00223
2011-10-24 02:00:00,100.92238
2011-10-24 03:00:00,99.41864
2011-10-24 04:00:00,98.43654
2011-10-24 05:00:00,98.79538
2011-10-24 06:00:00,100.95178
2011-10-24 07:00:00,98.95615
2011-10-24 08:00:00,104.83545
2011-10-24 09:00:00,107.929184
2011-10-24 10:00:00,111.57503
2011-10-24 11:00:00,118.687645
2011-10-24 12:00:00,121.95073
2011-10-24 13:00:00,122.28386
2011-10-24 14:00:00,123.08875
2011-10-24 15:00:00,120.00199
2011-10-24 16:00:00,117.65573
2011-10-24 17:00:00,118.149475
2011-10-24 18:00:00,122.973274
2011-10-24 19:00:00,111.890564
2011-10-24 20:00:00,106.53738
2011-10-24 21:00:00,101.134254
2011-10-24 22:00:00,106.2553
2011-10-24 23:00:00,108.449005
2011-10-25 00:00:00,106.25925
2011-10-25 01:00:00,106.26418
2011-10-25 02:00:00,102.09471
2011-10-25 03:00:00,99.00073
2011-10-25 04:00:00,99.860275
2011-10-25 05:00:00,99.86742
2011-10-25 06:00:00,100.724625
2011-10-25 07:00:00,99.945145
2011-10-25 08:00:00,109.98984
2011-10-25 09:00:00,118.71251
2011-10-25 10:00:00,120.58638
2011-10-25 11:00:00,117.94844
2011-10-25 12:00:00,122.067184
2011-10-25 13:00:00,124.39377
2011-10-25 14:00:00,123.437965
2011-10-25 15:00:00,125.70151
2011-10-25 16:00:00,125.46432
2011-10-25 17:00:00,125.73131
2011-10-25 18:00:00,124.04607
2011-10-25 19:00:00,108.81926
2011-10-25 20:00:00,115.723206
2011-10-25 21:00:00,109.23755
2011-10-25 22:00:00,72.34575
2011-10-25 23:00:00,47.835464
2011-10-26 00:00:00,33.2032
2011-10-26 01:00:00,15.530009
2011-10-26 02:00:00,8.07514
2011-10-26 03:00:00,8.627713
2011-10-26 04:00:00,6.737854
2011-10-26 05:00:00,7.2922993
2011-10-26 06:00:00,7.290905
2011-10-26 07:00:00,7.433634
2011-10-26 08:00:00,10.501592
2011-10-26 09:00:00,11.753293
2011-10-26 10:00:00,11.181944
2011-10-26 11:00:00,10.155535
2011-10-26 12:00:00,21.373894
2011-10-26 13:00:00,20.8288
2011-10-26 14:00:00,11.279446
2011-10-26 15:00:00,11.279699
2011-10-26 16:00:00,10.455073
2011-10-26 17:00:00,11.271298
2011-10-26 18:00:00,5.978547
2011-10-26 19:00:00,6.9843245
2011-10-26 20:00:00,7.926026
2011-10-26 21:00:00,11.281405
2011-10-26 22:00:00,10.446785
2011-10-26 23:00:00,10.447027
2011-10-27 00:00:00,4.7005854
2011-10-27 01:00:00,4.7009163
2011-10-27 02:00:00,10.496649
2011-10-27 03:00:00,10.497099
2011-10-27 04:00:00,12.608969
2011-10-27 05:00:00,12.705784
2011-10-27 06:00:00,12.554539
2011-10-27 07:00:00,9.239623
2011-10-27 08:00:00,12.596365
2011-10-27 09:00:00,8.497097
2011-10-27 10:00:00,12.974012
2011-10-27 11:00:00,13.155719
2011-10-27 12:00:00,13.155755
2011-10-27 13:00:00,9.595486
2011-10-27 14:00:00,9.741687
2011-10-27 15:00:00,10.071666
2011-10-27 16:00:00,8.840174
2011-10-27 17:00:00,9.610448
2011-10-27 18:00:00,10.675405
2011-10-27 19:00:00,10.84069
2011-10-27 20:00:00,8.216387
2011-10-27 21:00:00,8.5314245
2011-10-27 22:00:00,7.7594337
2011-10-27 23:00:00,7.148393
2011-10-28 00:00:00,5.7604547
2011-10-28 01:00:00,6.0177794
2011-10-28 02:00:00,6.1093845
2011-10-28 03:00:00,5.5483875
2011-10-28 04:00:00,6.2189713
2011-10-28 05:00:00,9.284132
2011-10-28 06:00:00,6.319262
2011-10-28 07:00:00,6.3197846
2011-10-28 08:00:00,6.4366374
2011-10-28 09:00:00,6.8851557
2011-10-28 10:00:00,7.5470667
2011-10-28 11:00:00,8.691536
2011-10-28 12:00:00,15.59943
2011-10-28 13:00:00,15.638983
2011-10-28 14:00:00,12.299713
2011-10-28 15:00:00,14.126663
2011-10-28 16:00:00,12.2448845
2011-10-28 17:00:00,11.264629
2011-10-28 18:00:00,11.656788
2011-10-28 19:00:00,11.266813
2011-10-28 20:00:00,11.611311
2011-10-28 21:00:00,11.065208
2011-10-28 22:00:00,10.559946
2011-10-28 23:00:00,10.105526
2011-10-29 00:00:00,11.11801
2011-10-29 01:00:00,11.196546
2011-10-29 02:00:00,11.197544
2011-10-29 03:00:00,12.91012
2011-10-29 04:00:00,12.911186
2011-10-29 05:00:00,10.76725
2011-10-29 06:00:00,11.391141
2011-10-29 07:00:00,11.392349
2011-10-29 08:00:00,11.586423
2011-10-29 09:00:00,11.587696
2011-10-29 10:00:00,10.311468
2011-10-29 11:00:00,11.198749
2011-10-29 12:00:00,12.057505
2011-10-29 13:00:00,12.113589
2011-10-29 14:00:00,11.9477625
2011-10-29 15:00:00,8.646206
2011-10-29 16:00:00,9.634579
2011-10-29 17:00:00,9.636347
2011-10-29 18:00:00,9.638192
2011-10-29 19:00:00,7.8552866
2011-10-29 20:00:00,7.8571863
2011-10-29 21:00:00,7.859248
2011-10-29 22:00:00,5.853651
2011-10-29 23:00:00,5.313785
2011-10-30 00:00:00,4.6934204
2011-10-30 01:00:00,5.2313633
2011-10-30 02:00:00,5.744363
2011-10-30 03:00:00,6.0818663
2011-10-30 04:00:00,6.419551
2011-10-30 05:00:00,5.460923
2011-10-30 06:00:00,5.023499
2011-10-30 07:00:00,3.248737
2011-10-30 08:00:00,4.522828
2011-10-30 09:00:00,6.6317196
2011-10-30 10:00:00,7.7020955
2011-10-30 11:00:00,9.002207
2011-10-30 12:00:00,9.203274
2011-10-30 13:00:00,13.263666
2011-10-30 14:00:00,13.981502
2011-10-30 15:00:00,14.1927395
2011-10-30 16:00:00,13.846702
2011-10-30 17:00:00,14.114775
2011-10-30 18:00:00,10.113849
2011-10-30 19:00:00,11.991517
2011-10-30 20:00:00,8.727128
2011-10-30 21:00:00,6.1547246
2011-10-30 22:00:00,4.3373084
2011-10-30 23:00:00,4.9264817
2011-10-31 00:00:00,4.9311004
2011-10-31 01:00:00,4.5954432
2011-10-31 02:00:00,5.408353
2011-10-31 03:00:00,5.61873
2011-10-31 04:00:00,5.4412403
2011-10-31 05:00:00,4.8059006
2011-10-31 06:00:00,5.4787703
2011-10-31 07:00:00,5.353409
2011-10-31 08:00:00,8.909961
2011-10-31 09:00:00,10.070196
2011-10-31 10:00:00,13.230576
2011-10-31 11:00:00,10.001801
2011-10-31 12:00:00,12.605873
2011-10-31 13:00:00,16.249107
2011-10-31 14:00:00,14.634573
2011-10-31 15:00:00,9.49045
2011-10-31 16:00:00,10.378994
2011-10-31 17:00:00,11.480101
2011-10-31 18:00:00,9.472933
2011-10-31 19:00:00,9.744482
2011-10-31 20:00:00,10.1103
2011-10-31 21:00:00,12.408468
2011-10-31 22:00:00,13.194037
2011-10-31 23:00:00,16.05121
2011-11-20 00:00:00,92.12957
2011-11-20 01:00:00,101.5307
2011-11-20 02:00:00,104.777
2011-11-20 03:00:00,106.216354
2011-11-20 04:00:00,109.918365
2011-11-20 05:00:00,109.296364
2011-11-20 06:00:00,110.7242
2011-11-20 07:00:00,113.748024
2011-11-20 08:00:00,114.53876
2011-11-20 09:00:00,114.52715
2011-11-20 10:00:00,117.74742
2011-11-20 11:00:00,120.14788
2011-11-20 12:00:00,117.87686
2011-11-20 13:00:00,117.796
2011-11-20 14:00:00,121.590195
2011-11-20 15:00:00,118.86064
2011-11-20 16:00:00,121.97368
2011-11-20 17:00:00,118.56331
2011-11-20 18:00:00,118.56738
2011-11-20 19:00:00,123.0582
2011-11-20 20:00:00,124.49228
2011-11-20 21:00:00,120.66527
2011-11-20 22:00:00,116.30253
2011-11-20 23:00:00,116.50078
2011-11-21 00:00:00,100.78874
2011-11-21 01:00:00,96.71385
2011-11-21 02:00:00,95.0166
2011-11-21 03:00:00,94.97705
2011-11-21 04:00:00,95.118866
2011-11-21 05:00:00,98.207504
2011-11-21 06:00:00,98.96976
2011-11-21 07:00:00,100.02768
2011-11-21 08:00:00,101.49057
2011-11-21 09:00:00,102.222595
2011-11-21 10:00:00,120.01131
2011-11-21 11:00:00,120.06873
2011-11-21 12:00:00,120.6532
2011-11-21 13:00:00,120.70865
2011-11-21 14:00:00,114.44474
2011-11-21 15:00:00,98.00224
2011-11-21 16:00:00,98.17149
2011-11-21 17:00:00,101.43309
2011-11-21 18:00:00,99.99892
2011-11-21 19:00:00,98.60251
2011-11-21 20:00:00,101.05749
2011-11-21 21:00:00,100.78986
2011-11-21 22:00:00,101.18394
2011-11-21 23:00:00,100.829285
2011-11-22 00:00:00,99.119385
2011-11-22 01:00:00,100.453186
2011-11-22 02:00:00,97.889114
2011-11-22 03:00:00,97.906204
2011-11-22 04:00:00,100.655136
2011-11-22 05:00:00,100.721176
2011-11-22 06:00:00,99.30719
2011-11-22 07:00:00,100.2704
2011-11-22 08:00:00,100.29521
2011-11-22 09:00:00,102.38902
2011-11-22 10:00:00,102.37856
2011-11-22 11:00:00,100.966774
2011-11-22 12:00:00,99.95469
2011-11-22 13:00:00,99.60075
2011-11-22 14:00:00,99.74973
2011-11-22 15:00:00,99.5082
2011-11-22 16:00:00,99.52519
2011-11-22 17:00:00,96.829185
2011-11-22 18:00:00,98.70764
2011-11-22 19:00:00,97.55423
2011-11-22 20:00:00,99.92627
2011-11-22 21:00:00,100.442505
2011-11-22 22:00:00,104.61425
2011-11-22 23:00:00,102.710464
2011-11-23 00:00:00,101.13722
2011-11-23 01:00:00,102.67689
2011-11-23 02:00:00,109.19683
2011-11-23 03:00:00,109.210915
2011-11-23 04:00:00,115.66927
2011-11-23 05:00:00,96.465065
2011-11-23 06:00:00,93.83244
2011-11-23 07:00:00,93.65245
2011-11-23 08:00:00,99.945206
2011-11-23 09:00:00,104.54631
2011-11-23 10:00:00,104.55597
2011-11-23 11:00:00,120.59484
2011-11-23 12:00:00,117.45302
2011-11-23 13:00:00,120.11914
2011-11-23 14:00:00,118.381294
2011-11-23 15:00:00,120.24303
2011-11-23 16:00:00,114.48451
2011-11-23 17:00:00,115.37248
2011-11-23 18:00:00,115.98546
2011-11-23 19:00:00,113.95439
2011-11-23 20:00:00,109.31442
2011-11-23 21:00:00,114.97895
2011-11-23 22:00:00,111.36888
2011-11-23 23:00:00,109.12521
2011-11-24 00:00:00,121.43173
2011-11-24 01:00:00,132.60316
2011-11-24 02:00:00,121.82141
2011-11-24 03:00:00,113.76875
2011-11-24 04:00:00,117.34091
2011-11-24 05:00:00,118.15578
2011-11-24 06:00:00,117.35293
2011-11-24 07:00:00,111.12277
2011-11-24 08:00:00,115.485634
2011-11-24 09:00:00,114.17597
2011-11-24 10:00:00,117.987686
2011-11-24 11:00:00,126.8899
2011-11-24 12:00:00,126.253395
2011-11-24 13:00:00,126.178444
2011-11-24 14:00:00,127.302795
2011-11-24 15:00:00,127.14392
2011-11-24 16:00:00,126.857376
2011-11-24 17:00:00,127.39955
2011-11-24 18:00:00,126.287766
2011-11-24 19:00:00,122.91286
2011-11-24 20:00:00,114.10114
2011-11-24 21:00:00,116.62128
2011-11-24 22:00:00,116.625755
2011-11-24 23:00:00,114.147354
2011-11-25 00:00:00,102.83053
2011-11-25 01:00:00,102.30881
2011-11-25 02:00:00,99.02473
2011-11-25 03:00:00,99.27346
2011-11-25 04:00:00,103.61658
2011-11-25 05:00:00,101.76669
2011-11-25 06:00:00,99.79052
2011-11-25 07:00:00,103.08208
2011-11-25 08:00:00,100.43787
2011-11-25 09:00:00,102.001785
2011-11-25 10:00:00,81.73576
2011-11-25 11:00:00,56.957737
2011-11-25 12:00:00,42.061317
2011-11-25 13:00:00,23.932156
2011-11-25 14:00:00,16.374216
2011-11-25 15:00:00,17.438217
2011-11-25 16:00:00,16.96635
2011-11-25 17:00:00,17.26383
2011-11-25 18:00:00,12.744456
2011-11-25 19:00:00,6.965437
2011-11-25 20:00:00,9.734043
2011-11-25 21:00:00,5.7610826
2011-11-25 22:00:00,6.424887
2011-11-25 23:00:00,6.1118574
2011-11-26 00:00:00,9.065336
2011-11-26 01:00:00,8.442456
2011-11-26 02:00:00,8.807371
2011-11-26 03:00:00,7.232821
2011-11-26 04:00:00,7.2332125
2011-11-26 05:00:00,8.79304
2011-11-26 06:00:00,9.496517
2011-11-26 07:00:00,8.303929
2011-11-26 08:00:00,8.444154
2011-11-26 09:00:00,8.818058
2011-11-26 10:00:00,8.246561
2011-11-26 11:00:00,11.399884
2011-11-26 12:00:00,11.45027
2011-11-26 13:00:00,14.549335
2011-11-26 14:00:00,12.022827
2011-11-26 15:00:00,14.425556
2011-11-26 16:00:00,11.674606
2011-11-26 17:00:00,11.67509
2011-11-26 18:00:00,11.568797
2011-11-26 19:00:00,12.271942
2011-11-26 20:00:00,11.202099
2011-11-26 21:00:00,9.459081
2011-11-26 22:00:00,10.294316
2011-11-26 23:00:00,8.266206
2011-11-27 00:00:00,7.200751
2011-11-27 01:00:00,7.2012978
2011-11-27 02:00:00,6.780318
2011-11-27 03:00:00,6.183028
2011-11-27 04:00:00,7.178138
2011-11-27 05:00:00,7.1818304
2011-11-27 06:00:00,8.354319
2011-11-27 07:00:00,8.572858
2011-11-27 08:00:00,10.023119
2011-11-27 09:00:00,12.140615
2011-11-27 10:00:00,12.141246
2011-11-27 11:00:00,9.887751
2011-11-27 12:00:00,11.546923
2011-11-27 13:00:00,11.6871395
2011-11-27 14:00:00,15.355948
2011-11-27 15:00:00,18.449436
2011-11-27 16:00:00,13.904577
2011-11-27 17:00:00,11.806984
2011-11-27 18:00:00,11.492018
2011-11-27 19:00:00,12.726362
2011-11-27 20:00:00,11.367135
2011-11-27 21:00:00,12.172346
2011-11-27 22:00:00,12.167986
2011-11-27 23:00:00,12.169077
2011-11-28 00:00:00,7.09142
2011-11-28 01:00:00,7.0904016
2011-11-28 03:00:00,7.784156
2011-11-28 04:00:00,9.263338
2011-11-28 05:00:00,6.431851
2011-11-28 06:00:00,8.525167
2011-11-28 07:00:00,7.0085135
2011-11-28 08:00:00,11.792286
2011-11-28 09:00:00,10.811979
2011-11-28 10:00:00,12.449721
2011-11-28 11:00:00,15.936589
2011-11-28 12:00:00,17.308802
2011-11-28 13:00:00,17.748528
2011-11-28 14:00:00,20.407219
2011-11-28 15:00:00,13.65594
2011-11-28 16:00:00,12.400076
2011-11-28 17:00:00,14.9614
2011-11-28 18:00:00,11.456024
2011-11-28 19:00:00,8.719685
2011-11-28 20:00:00,12.11434
2011-11-28 21:00:00,12.349033
2011-11-28 22:00:00,13.242683
2011-11-28 23:00:00,12.743173
2011-11-29 00:00:00,10.166395
2011-11-29 01:00:00,10.043869
2011-11-29 02:00:00,13.249038
2011-11-29 03:00:00,13.258589
2011-11-29 04:00:00,10.972952
2011-11-29 05:00:00,7.8633986
2011-11-29 06:00:00,8.376825
2011-11-29 07:00:00,7.8893237
2011-11-29 08:00:00,7.746916
2011-11-29 09:00:00,15.409873
2011-11-29 10:00:00,15.409122
2011-11-29 11:00:00,14.380903
2011-11-29 12:00:00,14.6432
2011-11-29 13:00:00,14.059167
2011-11-29 14:00:00,13.33094
2011-11-29 15:00:00,13.737935
2011-11-29 16:00:00,13.846792
2011-11-29 17:00:00,10.09536
2011-11-29 18:00:00,10.097055
2011-11-29 19:00:00,10.064103
2011-11-29 20:00:00,10.0025215
2011-11-29 21:00:00,10.014589
2011-11-29 22:00:00,6.974002
2011-11-29 23:00:00,5.673236
2011-11-30 00:00:00,7.4486856
2011-11-30 01:00:00,7.151216
2011-11-30 02:00:00,8.279595
2011-11-30 03:00:00,8.296989
2011-11-30 04:00:00,6.4492683
2011-11-30 05:00:00,5.970826
2011-11-30 06:00:00,5.189692
2011-11-30 07:00:00,6.0451226
2011-11-30 08:00:00,6.1394935
2011-11-30 09:00:00,6.3070335
2011-11-30 10:00:00,7.75362
2011-11-30 11:00:00,9.47331
2011-11-30 12:00:00,13.475091
2011-11-30 13:00:00,15.890041
2011-11-30 14:00:00,15.970042
2011-11-30 15:00:00,10.970537
2011-11-30 16:00:00,11.319513
2011-11-30 17:00:00,14.698816
2011-11-30 18:00:00,10.785909
2011-11-30 19:00:00,13.397556
2011-11-30 20:00:00,13.740072
2011-11-30 21:00:00,10.935154
2011-11-30 22:00:00,11.185436
2011-11-30 23:00:00,13.70015
2011-12-20 00:00:00,59.293938
2011-12-20 01:00:00,87.160095
2011-12-20 02:00:00,96.93967
2011-12-20 03:00:00,106.05347
2011-12-20 04:00:00,114.18988
2011-12-20 05:00:00,118.26152
2011-12-20 06:00:00,121.17501
2011-12-20 07:00:00,122.31914
2011-12-20 08:00:00,129.33115
2011-12-20 09:00:00,118.97696
2011-12-20 10:00:00,128.57834
2011-12-20 11:00:00,128.9807
2011-12-20 12:00:00,132.59012
2011-12-20 13:00:00,133.4815
2011-12-20 14:00:00,136.24008
2011-12-20 15:00:00,136.56956
2011-12-20 16:00:00,140.9227
2011-12-20 17:00:00,130.62616
2011-12-20 18:00:00,124.86741
2011-12-20 19:00:00,129.16283
2011-12-20 20:00:00,127.39697
2011-12-20 21:00:00,129.92899
2011-12-20 22:00:00,127.17221
2011-12-20 23:00:00,135.4135
2011-12-21 00:00:00,122.2565
2011-12-21 01:00:00,131.33347
2011-12-21 02:00:00,120.40944
2011-12-21 03:00:00,120.70685
2011-12-21 04:00:00,120.86301
2011-12-21 05:00:00,122.14223
2011-12-21 06:00:00,113.81818
2011-12-21 07:00:00,119.63979
2011-12-21 08:00:00,103.84849
2011-12-21 09:00:00,117.58009
2011-12-21 10:00:00,128.52014
2011-12-21 11:00:00,128.63257
2011-12-21 12:00:00,118.12372
2011-12-21 13:00:00,109.173615
2011-12-21 14:00:00,125.93526
2011-12-21 15:00:00,129.53479
2011-12-21 16:00:00,107.78125
2011-12-21 17:00:00,107.94411
2011-12-21 18:00:00,107.41213
2011-12-21 19:00:00,112.317795
2011-12-21 20:00:00,114.06639
2011-12-21 21:00:00,125.407646
2011-12-21 22:00:00,122.66431
2011-12-21 23:00:00,118.59493
2011-12-22 00:00:00,134.96692
2011-12-22 01:00:00,96.80551
2011-12-22 02:00:00,115.432236
2011-12-22 03:00:00,131.83258
2011-12-22 04:00:00,109.82798
2011-12-22 05:00:00,107.09722
2011-12-22 06:00:00,108.64809
2011-12-22 07:00:00,104.25374
2011-12-22 08:00:00,119.59507
2011-12-22 09:00:00,121.99492
2011-12-22 10:00:00,125.088
2011-12-22 11:00:00,125.98178
2011-12-22 12:00:00,140.08426
2011-12-22 13:00:00,139.05045
2011-12-22 14:00:00,139.07715
2011-12-22 15:00:00,140.5159
2011-12-22 16:00:00,139.1553
2011-12-22 17:00:00,137.52414
2011-12-22 18:00:00,141.89748
2011-12-22 19:00:00,140.05093
2011-12-22 20:00:00,117.78832
2011-12-22 21:00:00,117.83821
2011-12-22 22:00:00,108.00371
2011-12-22 23:00:00,114.27974
2011-12-23 00:00:00,115.52011
2011-12-23 01:00:00,115.5847
2011-12-23 02:00:00,107.83957
2011-12-23 03:00:00,107.89119
2011-12-23 04:00:00,109.94229
2011-12-23 05:00:00,104.03636
2011-12-23 06:00:00,116.26751
2011-12-23 07:00:00,113.0752
2011-12-23 08:00:00,120.81733
2011-12-23 09:00:00,132.75125
2011-12-23 10:00:00,136.15594
2011-12-23 11:00:00,139.84082
2011-12-23 12:00:00,142.59836
2011-12-23 13:00:00,146.67651
2011-12-23 14:00:00,141.68005
2011-12-23 15:00:00,138.5303
2011-12-23 16:00:00,142.9293
2011-12-23 17:00:00,137.03665
2011-12-23 18:00:00,140.98102
2011-12-23 19:00:00,137.54037
2011-12-23 20:00:00,131.05093
2011-12-23 21:00:00,131.18623
2011-12-23 22:00:00,129.43706
2011-12-23 23:00:00,126.208206
2011-12-24 00:00:00,138.04657
2011-12-24 01:00:00,134.49501
2011-12-24 02:00:00,137.38359
2011-12-24 03:00:00,136.12059
2011-12-24 04:00:00,139.83487
2011-12-24 05:00:00,139.8526
2011-12-24 06:00:00,138.04932
2011-12-24 07:00:00,137.82549
2011-12-24 08:00:00,134.8941
2011-12-24 09:00:00,141.01991
2011-12-24 10:00:00,141.9643
2011-12-24 11:00:00,140.89102
2011-12-24 12:00:00,141.6334
2011-12-24 13:00:00,140.98283
2011-12-24 14:00:00,140.99194
2011-12-24 15:00:00,139.81682
2011-12-24 16:00:00,140.0732
2011-12-24 17:00:00,139.25652
2011-12-24 18:00:00,140.49228
2011-12-24 19:00:00,136.67247
2011-12-24 20:00:00,131.16441
2011-12-24 21:00:00,132.44183
2011-12-24 22:00:00,130.34106
2011-12-24 23:00:00,129.59393
2011-12-25 00:00:00,132.6317
2011-12-25 01:00:00,129.12595
2011-12-25 02:00:00,127.83269
2011-12-25 03:00:00,127.43707
2011-12-25 05:00:00,127.073685
2011-12-25 06:00:00,127.08134
2011-12-25 07:00:00,128.34857
2011-12-25 08:00:00,129.40198
2011-12-25 09:00:00,128.84546
2011-12-25 10:00:00,132.63568
2011-12-25 11:00:00,133.73175
2011-12-25 12:00:00,137.46057
2011-12-25 13:00:00,136.72757
2011-12-25 14:00:00,138.0492
2011-12-25 15:00:00,136.75723
2011-12-25 16:00:00,136.70184
2011-12-25 17:00:00,134.46774
2011-12-25 18:00:00,136.04381
2011-12-25 19:00:00,135.66925
2011-12-25 20:00:00,137.16881
2011-12-25 21:00:00,135.63794
2011-12-25 22:00:00,98.61487
2011-12-25 23:00:00,79.51522
2011-12-26 00:00:00,72.39832
2011-12-26 01:00:00,65.12713
2011-12-26 02:00:00,51.55548
2011-12-26 04:00:00,51.112564
2011-12-26 05:00:00,52.215935
2011-12-26 06:00:00,52.208378
2011-12-26 07:00:00,51.70739
2011-12-26 08:00:00,49.727318
2011-12-26 09:00:00,51.126648
2011-12-26 10:00:00,54.752518
2011-12-26 11:00:00,55.484066
2011-12-26 12:00:00,54.134644
2011-12-26 13:00:00,50.30748
2011-12-26 14:00:00,50.61857
2011-12-26 15:00:00,49.761078
2011-12-26 16:00:00,50.305687
2011-12-26 17:00:00,51.583603
2011-12-26 18:00:00,49.364605
2011-12-26 19:00:00,51.430046
2011-12-26 20:00:00,52.963295
2011-12-26 21:00:00,45.43316
2011-12-26 22:00:00,45.44529
2011-12-26 23:00:00,48.565506
2011-12-27 00:00:00,41.470127
2011-12-27 01:00:00,42.37274
2011-12-27 02:00:00,42.374252
2011-12-27 03:00:00,46.620872
2011-12-27 04:00:00,45.559364
2011-12-27 05:00:00,45.76787
2011-12-27 06:00:00,46.674644
2011-12-27 07:00:00,45.936707
2011-12-27 08:00:00,46.6905
2011-12-27 09:00:00,50.818882
2011-12-27 10:00:00,47.047432
2011-12-27 11:00:00,50.823704
2011-12-27 12:00:00,50.855286
2011-12-27 13:00:00,51.65395
2011-12-27 14:00:00,55.012352
2011-12-27 15:00:00,55.01542
2011-12-27 16:00:00,54.881233
2011-12-27 17:00:00,52.634476
2011-12-27 18:00:00,43.742706
2011-12-27 19:00:00,43.37394
2011-12-27 20:00:00,40.83884
2011-12-27 21:00:00,43.912064
2011-12-27 22:00:00,43.91462
2011-12-27 23:00:00,40.47469
2011-12-28 00:00:00,42.39767
2011-12-28 01:00:00,43.51772
2011-12-28 02:00:00,44.11883
2011-12-28 03:00:00,44.117508
2011-12-28 05:00:00,44.060436
2011-12-28 06:00:00,44.095997
2011-12-28 07:00:00,44.098797
2011-12-28 08:00:00,44.058838
2011-12-28 09:00:00,43.660545
2011-12-28 10:00:00,44.296116
2011-12-28 11:00:00,46.780006
2011-12-28 12:00:00,46.185326
2011-12-28 13:00:00,48.63166
2011-12-28 14:00:00,47.53193
2011-12-28 15:00:00,47.77721
2011-12-28 16:00:00,47.387573
2011-12-28 17:00:00,46.55804
2011-12-28 18:00:00,47.030197
2011-12-28 19:00:00,44.987675
2011-12-28 20:00:00,45.074585
2011-12-28 21:00:00,44.306854
2011-12-28 22:00:00,45.03282
2011-12-28 23:00:00,43.04605
2011-12-29 00:00:00,45.162872
2011-12-29 01:00:00,41.910397
2011-12-29 02:00:00,42.70021
2011-12-29 03:00:00,39.027466
2011-12-29 04:00:00,40.15243
2011-12-29 05:00:00,40.81518
2011-12-29 06:00:00,43.222637
2011-12-29 07:00:00,40.938736
2011-12-29 08:00:00,45.16871
